<<<<<<< HEAD,,,
﻿Contact ID,Contact ID_og,Call duration,Date
Call #83,1.96E+11,0,1/21/2022
Call #84,1.96E+11,5,1/21/2022
Call #85,1.96E+11,30,1/21/2022
Call #86,1.96E+11,17,1/21/2022
Call #87,1.96E+11,10,1/22/2022
Call #88,1.96E+11,21,1/22/2022
Call #89,1.96E+11,12,1/22/2022
Call #90,1.96E+11,48,1/22/2022
Call #91,1.96E+11,15,1/22/2022
Call #92,1.96E+11,16,1/22/2022
Call #93,1.96E+11,7,1/22/2022
Call #94,1.96E+11,3,1/23/2022
Call #95,1.96E+11,1,1/23/2022
Call #96,1.96E+11,13,1/23/2022
Call #97,1.96E+11,34,1/23/2022
Call #98,1.96E+11,26,1/24/2022
Call #99,1.96E+11,2,1/24/2022
Call #100,1.96E+11,11,1/24/2022
Call #101,1.96E+11,21,1/24/2022
Call #102,1.96E+11,1,1/24/2022
Call #103,1.96E+11,12,1/24/2022
Call #104,1.96E+11,2,1/24/2022
Call #105,1.96E+11,21,1/24/2022
Call #106,1.96E+11,262,1/24/2022
Call #107,1.96E+11,4,1/24/2022
Call #108,1.96E+11,20,1/24/2022
Call #109,1.96E+11,52,1/24/2022
Call #110,1.96E+11,14,1/24/2022
Call #111,1.96E+11,29,1/24/2022
Call #112,1.96E+11,13,1/24/2022
Call #113,1.96E+11,18,1/24/2022
Call #114,1.96E+11,14,1/24/2022
Call #115,1.96E+11,11,1/24/2022
Call #116,1.96E+11,0,1/24/2022
Call #117,1.96E+11,15,1/24/2022
Call #118,1.96E+11,7,1/24/2022
Call #119,1.96E+11,16,1/24/2022
Call #120,1.96E+11,2,1/24/2022
Call #121,1.96E+11,5,1/24/2022
Call #122,1.96E+11,6,1/24/2022
Call #123,1.96E+11,0,1/24/2022
Call #124,1.96E+11,20,1/24/2022
Call #125,1.96E+11,9,1/24/2022
Call #126,1.96E+11,14,1/24/2022
Call #127,1.96E+11,28,1/24/2022
Call #128,1.96E+11,0,1/24/2022
Call #129,1.96E+11,16,1/24/2022
Call #130,1.96E+11,22,1/24/2022
Call #131,1.96E+11,7,1/24/2022
Call #132,1.96E+11,5,1/24/2022
Call #133,1.96E+11,4,1/24/2022
Call #134,1.96E+11,1,1/24/2022
Call #135,1.96E+11,29,1/24/2022
Call #136,1.96E+11,11,1/24/2022
Call #137,1.96E+11,13,1/24/2022
Call #138,1.96E+11,14,1/24/2022
Call #139,1.96E+11,0,1/25/2022
Call #140,1.96E+11,13,1/25/2022
Call #141,1.96E+11,20,1/25/2022
Call #142,1.96E+11,19,1/25/2022
Call #143,1.96E+11,115,1/25/2022
Call #144,1.96E+11,18,1/25/2022
Call #145,1.96E+11,21,1/25/2022
Call #146,1.96E+11,16,1/25/2022
Call #147,1.96E+11,8,1/25/2022
Call #148,1.96E+11,6,1/25/2022
Call #149,1.96E+11,6,1/25/2022
Call #150,1.96E+11,8,1/25/2022
Call #151,1.96E+11,72,1/25/2022
Call #152,1.96E+11,9,1/25/2022
Call #153,1.96E+11,0,1/25/2022
Call #154,1.96E+11,24,1/25/2022
Call #155,1.96E+11,22,1/25/2022
Call #156,1.96E+11,23,1/25/2022
Call #157,1.96E+11,2,1/25/2022
Call #158,1.96E+11,9,1/25/2022
Call #159,1.96E+11,39,1/25/2022
Call #160,1.96E+11,2,1/25/2022
Call #161,1.96E+11,21,1/25/2022
Call #162,1.96E+11,0,1/25/2022
Call #163,1.96E+11,22,1/25/2022
Call #164,1.96E+11,4,1/25/2022
Call #165,1.96E+11,11,1/25/2022
Call #166,1.96E+11,4,1/25/2022
Call #167,1.96E+11,9,1/26/2022
Call #168,1.96E+11,26,1/26/2022
Call #169,1.96E+11,79,1/26/2022
Call #170,1.96E+11,34,1/26/2022
Call #171,1.96E+11,14,1/26/2022
Call #172,1.96E+11,4,1/26/2022
Call #173,1.96E+11,12,1/26/2022
Call #174,1.96E+11,3,1/26/2022
Call #175,1.96E+11,1,1/26/2022
Call #176,1.96E+11,8,1/26/2022
Call #177,1.96E+11,23,1/26/2022
Call #178,1.96E+11,57,1/26/2022
Call #179,1.96E+11,35,1/26/2022
Call #180,1.96E+11,8,1/26/2022
Call #181,1.96E+11,6,1/26/2022
Call #182,1.96E+11,4,1/26/2022
Call #183,1.96E+11,1,1/26/2022
Call #184,1.96E+11,31,1/26/2022
Call #185,1.96E+11,6,1/26/2022
Call #186,1.96E+11,2,1/26/2022
Call #187,1.96E+11,10,1/26/2022
Call #188,1.96E+11,6,1/26/2022
Call #189,1.96E+11,4,1/27/2022
Call #190,1.96E+11,10,1/27/2022
Call #191,1.96E+11,30,1/27/2022
Call #192,1.96E+11,5,1/27/2022
Call #193,1.96E+11,57,1/27/2022
Call #194,1.96E+11,12,1/27/2022
Call #195,1.96E+11,46,1/27/2022
Call #196,1.96E+11,344,1/27/2022
Call #197,1.96E+11,17,1/27/2022
Call #198,1.96E+11,3,1/27/2022
Call #199,1.96E+11,123,1/27/2022
Call #200,1.96E+11,1,1/27/2022
Call #201,1.96E+11,3,1/27/2022
Call #202,1.96E+11,16,1/27/2022
Call #203,1.96E+11,28,1/27/2022
Call #204,1.96E+11,191,1/27/2022
Call #205,1.96E+11,13,1/27/2022
Call #206,1.96E+11,8,1/27/2022
Call #207,1.96E+11,14,1/27/2022
Call #208,1.96E+11,26,1/27/2022
Call #209,1.96E+11,22,1/27/2022
Call #210,1.96E+11,22,1/27/2022
Call #211,1.96E+11,9,1/27/2022
Call #212,1.96E+11,1,1/27/2022
Call #213,1.96E+11,20,1/27/2022
Call #214,1.96E+11,6,1/27/2022
Call #215,1.96E+11,27,1/28/2022
Call #216,1.96E+11,17,1/28/2022
Call #217,1.96E+11,82,1/28/2022
Call #218,1.96E+11,28,1/28/2022
Call #219,1.96E+11,17,1/28/2022
Call #220,1.96E+11,0,1/28/2022
Call #221,1.96E+11,22,1/28/2022
Call #222,1.96E+11,39,1/28/2022
Call #223,1.96E+11,41,1/28/2022
Call #224,1.96E+11,13,1/28/2022
Call #225,1.96E+11,27,1/28/2022
Call #226,1.96E+11,14,1/28/2022
Call #227,1.96E+11,24,1/28/2022
Call #228,1.96E+11,9,1/28/2022
Call #229,1.96E+11,10,1/28/2022
Call #230,1.96E+11,18,1/28/2022
Call #231,1.96E+11,7,1/28/2022
Call #232,1.96E+11,3,1/28/2022
Call #233,1.96E+11,2,1/28/2022
Call #234,1.96E+11,7,1/29/2022
Call #235,1.96E+11,2,1/29/2022
Call #236,1.96E+11,0,1/29/2022
Call #237,1.96E+11,16,1/29/2022
Call #238,1.96E+11,35,1/29/2022
Call #239,1.96E+11,11,1/29/2022
Call #240,1.96E+11,32,1/29/2022
Call #241,1.96E+11,12,1/29/2022
Call #242,1.96E+11,6,1/29/2022
Call #243,1.96E+11,34,1/31/2022
Call #244,1.96E+11,2,1/31/2022
Call #245,1.96E+11,19,1/31/2022
Call #246,1.96E+11,96,1/31/2022
Call #247,1.96E+11,0,1/31/2022
Call #248,1.96E+11,15,1/31/2022
Call #249,1.96E+11,17,1/31/2022
Call #250,1.96E+11,12,1/31/2022
Call #251,1.96E+11,6,1/31/2022
Call #252,1.96E+11,1,1/31/2022
Call #253,1.96E+11,11,1/31/2022
Call #254,1.96E+11,84,1/31/2022
Call #255,1.96E+11,9,1/31/2022
Call #256,1.96E+11,9,1/31/2022
Call #257,1.96E+11,11,1/31/2022
Call #258,1.96E+11,19,1/31/2022
Call #259,1.96E+11,21,1/31/2022
Call #260,1.96E+11,1,2/1/2022
Call #261,1.96E+11,70,2/1/2022
Call #262,1.96E+11,83,2/1/2022
Call #263,1.96E+11,1,2/1/2022
Call #264,1.96E+11,164,2/1/2022
Call #265,1.96E+11,11,2/1/2022
Call #266,1.96E+11,7,2/1/2022
Call #267,1.96E+11,31,2/1/2022
Call #268,1.96E+11,17,2/1/2022
Call #269,1.96E+11,16,2/1/2022
Call #270,1.96E+11,13,2/1/2022
Call #271,1.96E+11,52,2/1/2022
Call #272,1.96E+11,83,2/1/2022
Call #273,1.96E+11,27,2/1/2022
Call #274,1.96E+11,2,2/1/2022
Call #275,1.96E+11,7,2/2/2022
Call #276,1.96E+11,22,2/2/2022
Call #277,1.96E+11,22,2/2/2022
Call #278,1.96E+11,15,2/2/2022
Call #279,1.96E+11,62,2/2/2022
Call #280,1.96E+11,18,2/2/2022
Call #281,1.96E+11,32,2/2/2022
Call #282,1.96E+11,26,2/2/2022
Call #283,1.96E+11,51,2/2/2022
Call #284,1.96E+11,40,2/2/2022
Call #285,1.96E+11,8,2/2/2022
Call #286,1.96E+11,31,2/2/2022
Call #287,1.96E+11,7,2/2/2022
Call #288,1.96E+11,4,2/2/2022
Call #289,1.96E+11,9,2/2/2022
Call #290,1.96E+11,52,2/2/2022
Call #291,1.96E+11,10,2/2/2022
Call #292,1.96E+11,102,2/2/2022
Call #293,1.96E+11,11,2/2/2022
Call #294,1.96E+11,42,2/2/2022
Call #295,1.96E+11,28,2/3/2022
Call #296,1.96E+11,0,2/3/2022
Call #297,1.96E+11,29,2/3/2022
Call #298,1.96E+11,10,2/3/2022
Call #299,1.96E+11,66,2/3/2022
Call #300,1.96E+11,23,2/3/2022
Call #301,1.96E+11,18,2/3/2022
Call #302,1.96E+11,3,2/3/2022
Call #303,1.96E+11,154,2/3/2022
Call #304,1.96E+11,44,2/3/2022
Call #305,1.96E+11,21,2/3/2022
Call #306,1.96E+11,80,2/3/2022
Call #307,1.96E+11,10,2/3/2022
Call #308,1.96E+11,83,2/3/2022
Call #309,1.96E+11,9,2/3/2022
Call #310,1.96E+11,16,2/3/2022
Call #311,1.96E+11,11,2/3/2022
Call #312,1.96E+11,5,2/3/2022
Call #313,1.96E+11,30,2/3/2022
Call #314,1.96E+11,34,2/3/2022
Call #315,1.96E+11,27,2/3/2022
Call #316,1.96E+11,2,2/3/2022
Call #317,1.96E+11,6,2/3/2022
Call #318,1.96E+11,102,2/3/2022
Call #319,1.96E+11,24,2/3/2022
Call #320,1.96E+11,2,2/3/2022
Call #321,1.96E+11,14,2/3/2022
Call #322,1.96E+11,10,2/3/2022
Call #323,1.96E+11,198,2/4/2022
Call #324,1.96E+11,39,2/4/2022
Call #325,1.96E+11,3,2/4/2022
Call #326,1.96E+11,211,2/4/2022
Call #327,1.96E+11,6,2/4/2022
Call #328,1.96E+11,21,2/4/2022
Call #329,1.96E+11,73,2/4/2022
Call #330,1.96E+11,19,2/4/2022
Call #331,1.96E+11,19,2/4/2022
Call #332,1.96E+11,4,2/4/2022
Call #333,1.96E+11,0,2/4/2022
Call #334,1.96E+11,0,2/4/2022
Call #335,1.96E+11,55,2/4/2022
Call #336,1.96E+11,104,2/4/2022
Call #337,1.96E+11,179,2/4/2022
Call #338,1.96E+11,1,2/4/2022
Call #339,1.96E+11,172,2/4/2022
Call #340,1.96E+11,14,2/4/2022
Call #341,1.96E+11,0,2/5/2022
Call #342,1.96E+11,2,2/5/2022
Call #343,1.96E+11,11,2/5/2022
Call #344,1.96E+11,2,2/5/2022
Call #345,1.96E+11,5,2/5/2022
Call #346,1.96E+11,12,2/5/2022
Call #347,1.96E+11,15,2/6/2022
Call #348,1.96E+11,2,2/6/2022
Call #349,1.96E+11,4,2/6/2022
Call #350,1.96E+11,7,2/6/2022
Call #351,1.96E+11,10,2/6/2022
Call #352,1.96E+11,9,2/6/2022
Call #353,1.96E+11,47,2/7/2022
Call #354,1.96E+11,21,2/7/2022
Call #355,1.96E+11,3,2/7/2022
Call #356,1.96E+11,2,2/7/2022
Call #357,1.96E+11,13,2/7/2022
Call #358,1.96E+11,20,2/7/2022
Call #359,1.96E+11,23,2/7/2022
Call #360,1.96E+11,65,2/7/2022
Call #361,1.96E+11,1,2/7/2022
Call #362,1.96E+11,7,2/7/2022
Call #363,1.96E+11,27,2/7/2022
Call #364,1.96E+11,25,2/7/2022
Call #365,1.96E+11,11,2/7/2022
Call #366,1.96E+11,14,2/7/2022
Call #367,1.96E+11,59,2/7/2022
Call #368,1.96E+11,28,2/7/2022
Call #369,1.96E+11,43,2/7/2022
Call #370,1.96E+11,17,2/7/2022
Call #371,1.96E+11,1,2/7/2022
Call #372,1.96E+11,82,2/7/2022
Call #373,1.96E+11,16,2/7/2022
Call #374,1.96E+11,19,2/8/2022
Call #375,1.96E+11,65,2/8/2022
Call #376,1.96E+11,30,2/8/2022
Call #377,1.96E+11,10,2/8/2022
Call #378,1.96E+11,16,2/8/2022
Call #379,1.96E+11,13,2/8/2022
Call #380,1.96E+11,9,2/8/2022
Call #381,1.96E+11,28,2/8/2022
Call #382,1.96E+11,18,2/8/2022
Call #383,1.96E+11,20,2/8/2022
Call #384,1.96E+11,24,2/8/2022
Call #385,1.96E+11,24,2/8/2022
Call #386,1.96E+11,18,2/8/2022
Call #387,1.96E+11,10,2/8/2022
Call #388,1.96E+11,19,2/8/2022
Call #389,1.96E+11,18,2/8/2022
Call #390,1.96E+11,1,2/9/2022
Call #391,1.96E+11,35,2/9/2022
Call #392,1.96E+11,18,2/9/2022
Call #393,1.96E+11,28,2/9/2022
Call #394,1.96E+11,17,2/9/2022
Call #395,1.96E+11,2,2/9/2022
Call #396,1.96E+11,30,2/9/2022
Call #397,1.96E+11,17,2/9/2022
Call #398,1.96E+11,3,2/9/2022
Call #399,1.96E+11,17,2/9/2022
Call #400,1.96E+11,1,2/9/2022
Call #401,1.96E+11,85,2/9/2022
Call #402,1.96E+11,60,2/9/2022
Call #403,1.96E+11,12,2/9/2022
Call #404,1.96E+11,53,2/9/2022
Call #405,1.96E+11,14,2/9/2022
Call #406,1.96E+11,9,2/9/2022
Call #407,1.96E+11,26,2/9/2022
Call #408,1.96E+11,10,2/9/2022
Call #409,1.96E+11,4,2/9/2022
Call #410,1.96E+11,20,2/10/2022
Call #411,1.96E+11,7,2/10/2022
Call #412,1.96E+11,0,2/10/2022
Call #413,1.96E+11,5,2/10/2022
Call #414,1.96E+11,21,2/10/2022
Call #415,1.96E+11,14,2/10/2022
Call #416,1.96E+11,31,2/10/2022
Call #417,1.96E+11,26,2/10/2022
Call #418,1.96E+11,21,2/10/2022
Call #419,1.96E+11,83,2/10/2022
Call #420,1.96E+11,14,2/10/2022
Call #421,1.96E+11,19,2/10/2022
Call #422,1.96E+11,35,2/10/2022
Call #423,1.96E+11,275,2/10/2022
Call #424,1.96E+11,20,2/10/2022
Call #425,1.96E+11,9,2/10/2022
Call #426,1.96E+11,0,2/10/2022
Call #427,1.96E+11,15,2/10/2022
Call #428,1.96E+11,71,2/10/2022
Call #429,1.96E+11,12,2/10/2022
Call #430,1.96E+11,18,2/10/2022
Call #431,1.96E+11,22,2/10/2022
Call #432,1.96E+11,171,2/10/2022
Call #433,1.96E+11,0,2/10/2022
Call #434,1.96E+11,1,2/10/2022
Call #435,1.96E+11,7,2/10/2022
Call #436,1.96E+11,14,2/10/2022
Call #437,1.96E+11,19,2/10/2022
Call #438,1.96E+11,15,2/10/2022
Call #439,1.96E+11,57,2/10/2022
Call #440,1.96E+11,44,2/10/2022
Call #441,1.96E+11,14,2/10/2022
Call #442,1.96E+11,62,2/10/2022
Call #443,1.96E+11,4,2/10/2022
Call #444,1.96E+11,13,2/10/2022
Call #445,1.96E+11,91,2/10/2022
Call #446,1.96E+11,29,2/11/2022
Call #447,1.96E+11,10,2/11/2022
Call #448,1.96E+11,10,2/11/2022
Call #449,1.96E+11,3,2/11/2022
Call #450,1.96E+11,187,2/11/2022
Call #451,1.96E+11,6,2/11/2022
Call #452,1.96E+11,7,2/11/2022
Call #453,1.96E+11,62,2/11/2022
Call #454,1.96E+11,42,2/11/2022
Call #455,1.96E+11,22,2/11/2022
Call #456,1.96E+11,49,2/11/2022
Call #457,1.96E+11,13,2/11/2022
Call #458,1.96E+11,13,2/11/2022
Call #459,1.96E+11,15,2/11/2022
Call #460,1.96E+11,18,2/11/2022
Call #461,1.96E+11,13,2/11/2022
Call #462,1.96E+11,8,2/11/2022
Call #463,1.96E+11,10,2/11/2022
Call #464,1.96E+11,22,2/11/2022
Call #465,1.96E+11,38,2/11/2022
Call #466,1.96E+11,24,2/11/2022
Call #467,1.96E+11,1,2/12/2022
Call #468,1.96E+11,19,2/12/2022
Call #469,1.96E+11,53,2/12/2022
Call #470,1.96E+11,3,2/12/2022
Call #471,1.96E+11,8,2/12/2022
Call #472,1.96E+11,17,2/12/2022
Call #473,1.96E+11,4,2/12/2022
Call #474,1.96E+11,4,2/12/2022
Call #475,1.96E+11,0,2/12/2022
Call #476,1.96E+11,65,2/12/2022
Call #477,1.96E+11,0,2/12/2022
Call #478,1.96E+11,1,2/12/2022
Call #479,1.96E+11,4,2/13/2022
Call #480,1.96E+11,20,2/14/2022
Call #481,1.96E+11,38,2/14/2022
Call #482,1.96E+11,38,2/14/2022
Call #483,1.96E+11,38,2/14/2022
Call #484,1.96E+11,1,2/14/2022
Call #485,1.96E+11,22,2/14/2022
Call #486,1.96E+11,47,2/14/2022
Call #487,1.96E+11,18,2/14/2022
Call #488,1.96E+11,15,2/14/2022
Call #489,1.96E+11,16,2/14/2022
Call #490,1.96E+11,0,2/14/2022
Call #491,1.96E+11,2,2/14/2022
Call #492,1.96E+11,0,2/14/2022
Call #493,1.96E+11,17,2/14/2022
Call #494,1.96E+11,16,2/15/2022
Call #495,1.96E+11,23,2/15/2022
Call #496,1.96E+11,0,2/15/2022
Call #497,1.96E+11,271,2/15/2022
Call #498,1.96E+11,0,2/15/2022
Call #499,1.96E+11,38,2/15/2022
Call #500,1.96E+11,46,2/15/2022
Call #501,1.96E+11,15,2/15/2022
Call #502,1.97E+11,10,2/15/2022
Call #503,1.97E+11,24,2/15/2022
Call #504,1.97E+11,76,2/15/2022
Call #505,1.97E+11,21,2/15/2022
Call #506,1.97E+11,25,2/15/2022
Call #507,1.97E+11,50,2/15/2022
Call #508,1.97E+11,4,2/15/2022
Call #509,1.97E+11,13,2/15/2022
Call #510,1.97E+11,4,2/15/2022
Call #511,1.97E+11,66,2/15/2022
Call #512,1.97E+11,2,2/15/2022
Call #513,1.97E+11,33,2/15/2022
Call #514,1.97E+11,20,2/15/2022
Call #515,1.97E+11,0,2/15/2022
Call #516,1.97E+11,4,2/15/2022
Call #517,1.97E+11,12,2/15/2022
Call #518,1.97E+11,61,2/15/2022
Call #519,1.97E+11,31,2/15/2022
Call #520,1.97E+11,34,2/15/2022
Call #521,1.97E+11,63,2/16/2022
Call #522,1.97E+11,85,2/16/2022
Call #523,1.97E+11,23,2/16/2022
Call #524,1.97E+11,18,2/16/2022
Call #525,1.97E+11,14,2/16/2022
Call #526,1.97E+11,5,2/16/2022
Call #527,1.97E+11,17,2/16/2022
Call #528,1.97E+11,19,2/16/2022
Call #529,1.97E+11,12,2/16/2022
Call #530,1.97E+11,37,2/16/2022
Call #531,1.97E+11,29,2/16/2022
Call #532,1.97E+11,4,2/16/2022
Call #533,1.97E+11,35,2/16/2022
Call #534,1.97E+11,7,2/16/2022
Call #535,1.97E+11,2,2/16/2022
Call #536,1.97E+11,13,2/16/2022
Call #537,1.97E+11,28,2/16/2022
Call #538,1.97E+11,26,2/16/2022
Call #539,1.97E+11,0,2/16/2022
Call #540,1.97E+11,12,2/16/2022
Call #541,1.97E+11,25,2/16/2022
Call #542,1.97E+11,4,2/16/2022
Call #543,1.97E+11,12,2/16/2022
Call #544,1.97E+11,10,2/16/2022
Call #545,1.97E+11,13,2/16/2022
Call #546,1.97E+11,18,2/16/2022
Call #547,1.97E+11,23,2/17/2022
Call #548,1.97E+11,14,2/17/2022
Call #549,1.97E+11,309,2/17/2022
Call #550,1.97E+11,297,2/17/2022
Call #551,1.97E+11,13,2/17/2022
Call #552,1.97E+11,19,2/17/2022
Call #553,1.97E+11,23,2/17/2022
Call #554,1.97E+11,4,2/17/2022
Call #555,1.97E+11,14,2/17/2022
Call #556,1.97E+11,29,2/17/2022
Call #557,1.97E+11,15,2/17/2022
Call #558,1.97E+11,4,2/17/2022
Call #559,1.97E+11,108,2/17/2022
Call #560,1.97E+11,27,2/17/2022
Call #561,1.97E+11,0,2/17/2022
Call #562,1.97E+11,30,2/17/2022
Call #563,1.97E+11,9,2/17/2022
Call #564,1.97E+11,31,2/17/2022
Call #565,1.97E+11,0,2/17/2022
Call #566,1.97E+11,7,2/17/2022
Call #567,1.97E+11,9,2/17/2022
Call #568,1.97E+11,4,2/18/2022
Call #569,1.97E+11,28,2/18/2022
Call #570,1.97E+11,4,2/18/2022
Call #571,1.97E+11,27,2/18/2022
Call #572,1.97E+11,147,2/18/2022
Call #573,1.97E+11,185,2/18/2022
Call #574,1.97E+11,48,2/18/2022
Call #575,1.97E+11,2,2/18/2022
Call #576,1.97E+11,29,2/18/2022
Call #577,1.97E+11,9,2/18/2022
Call #578,1.97E+11,1,2/18/2022
Call #579,1.97E+11,11,2/18/2022
Call #580,1.97E+11,62,2/18/2022
Call #581,1.97E+11,19,2/18/2022
Call #582,1.97E+11,0,2/18/2022
Call #583,1.97E+11,9,2/18/2022
Call #584,1.97E+11,33,2/18/2022
Call #585,1.97E+11,1,2/18/2022
Call #586,1.97E+11,44,2/18/2022
Call #587,1.97E+11,4,2/18/2022
Call #588,1.97E+11,22,2/18/2022
Call #589,1.97E+11,23,2/18/2022
Call #590,1.97E+11,18,2/18/2022
Call #591,1.97E+11,51,2/18/2022
Call #592,1.97E+11,11,2/18/2022
Call #593,1.97E+11,1,2/18/2022
Call #594,1.97E+11,36,2/18/2022
Call #595,1.97E+11,13,2/18/2022
Call #596,1.97E+11,9,2/19/2022
Call #597,1.97E+11,0,2/19/2022
Call #598,1.97E+11,0,2/19/2022
Call #599,1.97E+11,12,2/19/2022
Call #600,1.97E+11,7,2/19/2022
Call #601,1.97E+11,22,2/20/2022
Call #602,1.97E+11,1,2/20/2022
Call #603,1.97E+11,36,2/20/2022
Call #604,1.97E+11,0,2/21/2022
Call #605,1.97E+11,190,2/21/2022
Call #606,1.97E+11,1,2/21/2022
Call #607,1.97E+11,13,2/21/2022
Call #608,1.97E+11,5,2/21/2022
Call #609,1.97E+11,16,2/21/2022
Call #610,1.97E+11,34,2/21/2022
Call #611,1.97E+11,0,2/21/2022
Call #612,1.97E+11,32,2/21/2022
Call #613,1.97E+11,169,2/21/2022
Call #614,1.97E+11,27,2/21/2022
Call #615,1.97E+11,19,2/21/2022
Call #616,1.97E+11,137,2/21/2022
Call #617,1.97E+11,46,2/21/2022
Call #618,1.97E+11,22,2/21/2022
Call #619,1.97E+11,12,2/22/2022
Call #620,1.97E+11,1,2/22/2022
Call #621,1.97E+11,128,2/22/2022
Call #622,1.97E+11,37,2/22/2022
Call #623,1.97E+11,9,2/22/2022
Call #624,1.97E+11,4,2/22/2022
Call #625,1.97E+11,30,2/22/2022
Call #626,1.97E+11,8,2/22/2022
Call #627,1.97E+11,23,2/22/2022
Call #628,1.97E+11,24,2/22/2022
Call #629,1.97E+11,25,2/22/2022
Call #630,1.97E+11,24,2/22/2022
Call #631,1.97E+11,22,2/22/2022
Call #632,1.97E+11,34,2/22/2022
Call #633,1.97E+11,3,2/22/2022
Call #634,1.97E+11,17,2/22/2022
Call #635,1.97E+11,39,2/22/2022
Call #636,1.97E+11,14,2/22/2022
Call #637,1.97E+11,8,2/22/2022
Call #638,1.97E+11,15,2/22/2022
Call #639,1.97E+11,1,2/22/2022
Call #640,1.97E+11,50,2/23/2022
Call #641,1.97E+11,26,2/23/2022
Call #642,1.97E+11,19,2/23/2022
Call #643,1.97E+11,11,2/23/2022
Call #644,1.97E+11,23,2/23/2022
Call #645,1.97E+11,0,2/23/2022
Call #646,1.97E+11,54,2/23/2022
Call #647,1.97E+11,16,2/23/2022
Call #648,1.97E+11,5,2/23/2022
Call #649,1.97E+11,235,2/23/2022
Call #650,1.97E+11,0,2/23/2022
Call #651,1.97E+11,1,2/23/2022
Call #652,1.97E+11,1,2/23/2022
Call #653,1.97E+11,9,2/23/2022
Call #654,1.97E+11,1,2/23/2022
Call #655,1.97E+11,23,2/23/2022
Call #656,1.97E+11,58,2/23/2022
Call #657,1.97E+11,8,2/23/2022
Call #658,1.97E+11,0,2/23/2022
Call #659,1.97E+11,36,2/23/2022
Call #660,1.97E+11,20,2/23/2022
Call #661,1.97E+11,4,2/23/2022
Call #662,1.97E+11,11,2/23/2022
