Code,Contact ID,Contact Duration
Call #116,195597506921,0:00:29
Call #117,195597574556,0:15:04
Call #118,195597805885,0:07:01
Call #119,195597894473,0:16:13
Call #120,195597904485,0:01:59
Call #121,195597913327,0:04:37
Call #122,195597932798,0:05:53
Call #123,195598100578,0:00:01
Call #124,195598176989,0:20:25
Call #125,195598179933,0:09:29
Call #126,195598233141,0:13:59
Call #127,195598249528,0:28:08
Call #128,195598253105,0:00:03
Call #129,195598258990,0:15:49
Call #130,195598288435,0:21:49
Call #131,195598330083,0:06:47
Call #132,195598357243,0:05:18
Call #133,195598367453,0:03:59
Call #134,195598383761,0:00:45
Call #135,195598386513,0:29:13
Call #136,195598388994,0:11:04
Call #137,195598418511,0:13:29
Call #138,195645563160,0:13:32
Call #139,195645913097,0:00:27
Call #140,195645915274,0:12:56
Call #141,195646029513,0:19:55
Call #142,195646085791,0:19:16
Call #143,195646136045,1:55:01
Call #144,195646174532,0:18:27
Call #145,195646269267,0:20:46
Call #146,195646367256,0:16:19
Call #147,195646572418,0:08:29
Call #148,195646594482,0:05:45
Call #149,195646681019,0:06:05
Call #150,195646727727,0:08:21
Call #151,195646817736,1:11:51
Call #152,195647018853,0:08:37
Call #153,195647073679,0:00:12
Call #154,195647077407,0:23:51
Call #155,195647251835,0:22:12
Call #156,195647260798,0:22:30
Call #157,195647333215,0:01:40
Call #158,195647343349,0:08:44
Call #159,195647366398,0:38:53
Call #160,195647386238,0:02:02
Call #161,195647489565,0:21:01
Call #162,195682567730,0:00:09
Call #163,195682571376,0:22:22
Call #164,195682715000,0:04:14
Call #165,195682762808,0:11:06
Call #166,195682861875,0:04:19
Call #167,195683352893,0:08:40
Call #168,195683827789,0:25:52
Call #169,195683966923,1:19:07
Call #170,195684066241,0:34:13
Call #171,195684137987,0:13:44
Call #172,195684143487,0:04:19
Call #173,195684145565,0:12:08
Call #174,195684246917,0:02:40
Call #175,195684362158,0:00:40
Call #176,195684370584,0:08:23
Call #177,195684433846,0:23:09
Call #178,195720567503,0:56:37
Call #179,195720704434,0:35:16
Call #180,195720727993,0:07:49
Call #181,195720768442,0:06:26
Call #182,195720768567,0:03:54
Call #183,195720920272,0:01:18
Call #184,195720923013,0:31:28
Call #185,195720977715,0:05:51
Call #186,195720990766,0:02:23
Call #187,195721033751,0:10:02
Call #188,195721162957,0:05:56
Call #189,195721551620,0:03:50
Call #190,195721791475,0:09:57
Call #191,195721803030,0:30:09
Call #192,195721866341,0:04:47
Call #193,195721995024,0:56:41
Call #194,195722042225,0:12:12
Call #195,195722164024,0:45:37
Call #196,195722195767,5:43:56
Call #197,195722325398,0:17:08
Call #198,195722371456,0:02:54
Call #199,195722394508,2:03:07
Call #200,195722421606,0:00:49
Call #201,195722470045,0:02:36
Call #202,195722482574,0:16:08
Call #203,195755693682,0:27:58
Call #204,195755759126,3:10:35
Call #205,195755790434,0:13:06
Call #206,195755867726,0:07:46
Call #207,195755886190,0:13:38
Call #208,195755899734,0:25:56
Call #209,195755958021,0:21:44
Call #210,195756063509,0:21:52
Call #211,195756153908,0:09:14
Call #212,195756164816,0:00:45
Call #213,195756166938,0:19:35
Call #214,195756197168,0:06:22
Call #215,195756950758,0:27:10
Call #216,195757064729,0:17:22
Call #217,195757119696,1:22:07
Call #218,195757149530,0:28:28
Call #219,195757222507,0:17:28
Call #220,195757325885,0:00:07
Call #221,195757394940,0:22:14
Call #222,195757402917,0:38:54
Call #223,195801684189,0:40:34
Call #224,195801725033,0:13:06
Call #225,195801990443,0:26:50
Call #226,195802114565,0:13:46
Call #227,195802131983,0:23:33
Call #228,195802148572,0:09:28
Call #229,195802268022,0:10:01
Call #230,195802339836,0:18:01
Call #231,195802383982,0:07:06
Call #232,195802490949,0:03:03
Call #233,195802529297,0:02:25
Call #234,195803006120,0:07:12
Call #235,195803130012,0:02:08
Call #236,195803137663,0:00:06
Call #237,195803138009,0:16:11
Call #238,195803149942,0:35:09
Call #239,195803152311,0:10:58
Call #240,195803212038,0:32:01
Call #241,195803224433,0:12:10
Call #242,195803427718,0:06:29
Call #243,195846888161,0:34:07
Call #244,195893804828,0:02:17
Call #245,195893817122,0:19:08
Call #246,195893818489,1:35:30
Call #247,195893926399,0:00:25
Call #248,195893930037,0:14:32
Call #249,195894104181,0:16:38
Call #250,195894194170,0:12:14
Call #251,195894240834,0:06:28
Call #252,195894314544,0:00:44
Call #253,195894319425,0:10:55
Call #254,195894581278,1:23:54
Call #255,195894663146,0:09:14
Call #256,195894738547,0:08:42
Call #257,195895051200,0:11:25
Call #258,195895079204,0:19:05
Call #259,195895167705,0:21:17
Call #260,195929139875,0:01:14
Call #261,195929148482,1:10:07
Call #262,195929156113,1:23:02
Call #263,195929415327,0:00:37
Call #264,195929424109,2:43:53
Call #265,195929452466,0:11:25
Call #266,195929642239,0:06:54
Call #267,195929703573,0:31:12
Call #268,195929929242,0:16:51
Call #269,195930204265,0:16:21
Call #270,195930284738,0:13:04
Call #271,195930304974,0:52:08
Call #272,195930354722,1:23:14
Call #273,195930427545,0:27:00
Call #274,195930438971,0:02:19
Call #275,195968851937,0:07:08
Call #276,195969115130,0:22:22
Call #277,195969255482,0:21:37
Call #278,195969382530,0:15:19
Call #279,195969461607,1:01:59
Call #280,195969461901,0:17:59
Call #281,195969534285,0:32:27
Call #282,195969624637,0:26:26
Call #283,195969707384,0:51:11
Call #284,195969902928,0:39:37
Call #285,195969933281,0:08:13
Call #286,195969951715,0:30:39
Call #287,195969990379,0:07:04
Call #288,195970107932,0:04:26
Call #289,195970146864,0:08:41
Call #290,195970239413,0:52:18
Call #291,195970514815,0:09:44
Call #292,196004571552,1:42:00
Call #293,196004694881,0:10:55
Call #294,196004729913,0:41:34
Call #295,196005492162,0:28:14
Call #296,196005679410,0:00:03
Call #297,196005786603,0:29:22
Call #298,196005815466,0:10:11
Call #299,196005895575,1:05:52
Call #300,196005955898,0:22:50
Call #301,196006094082,0:17:49
Call #302,196006096670,0:02:41
Call #303,196006103266,2:34:09
Call #304,196006138124,0:44:12
Call #305,196006143583,0:21:06
Call #306,196006287170,1:20:11
Call #307,196006350305,0:09:57
Call #308,196006432109,1:23:19
Call #309,196006470066,0:09:26
Call #310,196045551498,0:16:01
Call #311,196045719209,0:11:15
Call #312,196045721391,0:04:43
Call #313,196045723678,0:30:18
Call #314,196045738091,0:34:23
Call #315,196045801534,0:27:05
Call #316,196045938467,0:01:40
Call #317,196045941127,0:05:45
Call #318,196045947188,1:42:23
Call #319,196045950990,0:23:45
Call #320,196046022202,0:02:12
Call #321,196046024439,0:14:23
Call #322,196046167393,0:10:10
Call #323,196046567703,3:17:58
Call #324,196046790261,0:38:53
Call #325,196046856500,0:03:09
Call #326,196046888983,3:31:00
Call #327,196047243278,0:06:08
Call #328,196047266948,0:20:31
Call #329,196047381113,1:12:50
Call #330,196047420464,0:19:03
Call #331,196095556619,0:18:54
Call #332,196095690469,0:04:17
Call #333,196095717514,0:00:18
Call #334,196095720638,0:00:16
Call #335,196095735167,0:54:40
Call #336,196095803071,1:44:21
Call #337,196095807786,2:58:42
Call #338,196095889073,0:00:49
Call #339,196095892036,2:51:41
Call #340,196096064239,0:14:27
Call #341,196096422861,0:00:28
Call #342,196096431026,0:01:38
Call #343,196096641751,0:11:09
Call #344,196096680836,0:01:49
Call #345,196096682338,0:05:08
Call #346,196096917619,0:12:25
Call #347,196097057972,0:14:51
Call #348,196097121497,0:02:25
Call #349,196097122947,0:03:42
Call #350,196097129944,0:06:32
Call #351,196097412029,0:10:06
Call #352,196097466081,0:08:44
Call #353,196138010174,0:46:55
Call #354,196138202106,0:21:13
Call #355,196138254750,0:03:10
Call #356,196138266746,0:02:01
Call #357,196138278923,0:12:41
Call #358,196138552369,0:20:25
Call #359,196138595891,0:22:55
Call #360,196138650913,1:05:20
Call #361,196138664909,0:00:43
Call #362,196138667981,0:07:27
Call #363,196138761740,0:26:46
Call #364,196138811592,0:24:42
Call #365,196138839707,0:10:45
Call #366,196138915636,0:13:43
Call #367,196139041351,0:59:19
Call #368,196139170517,0:28:15
Call #369,196139266047,0:43:28
Call #370,196139303893,0:16:33
Call #371,196139454103,0:00:58
Call #372,196182544016,1:22:02
Call #373,196182580244,0:15:48
Call #374,196183034379,0:18:32
Call #375,196183228022,1:05:10
Call #376,196183348117,0:30:10
Call #377,196183406022,0:09:47
Call #378,196183498256,0:16:28
Call #379,196183580001,0:13:12
Call #380,196183637432,0:09:24
Call #381,196183862067,0:28:17
Call #382,196183983763,0:17:47
Call #383,196184053001,0:19:53
Call #384,196184239699,0:23:33
Call #385,196184274571,0:24:18
Call #386,196184328773,0:18:01
Call #387,196184382638,0:10:01
Call #388,196184425644,0:18:49
Call #389,196240527437,0:17:32
Call #390,196240886310,0:01:17
Call #391,196240890613,0:34:30
Call #392,196241248806,0:17:55
Call #393,196241310997,0:27:39
Call #394,196241455616,0:17:22
Call #395,196241483272,0:01:30
Call #396,196241579053,0:30:16
Call #397,196241643214,0:17:17
Call #398,196241649445,0:02:31
Call #399,196241756820,0:17:22
Call #400,196241823344,0:00:54
Call #401,196241832346,1:25:19
Call #402,196241846164,0:59:45
Call #403,196241932838,0:12:16
Call #404,196242084323,0:52:57
Call #405,196242095119,0:13:38
Call #406,196242111007,0:09:00
Call #407,196242191071,0:25:52
Call #408,196242376653,0:09:36
Call #409,196242419178,0:04:14
Call #410,196288910198,0:20:10
Call #411,196289070963,0:07:04
Call #412,196289128761,0:00:25
Call #413,196289131699,0:04:40
Call #414,196289148862,0:21:11
Call #415,196289197706,0:13:50
Call #416,196289222560,0:30:41
Call #417,196289388564,0:25:50
Call #418,196289400056,0:21:04
Call #419,196289439408,1:22:34
Call #420,196289460703,0:13:44
Call #421,196289513557,0:19:04
Call #422,196289561798,0:34:39
Call #423,196289568396,4:34:36
Call #424,196289651075,0:19:32
Call #425,196289674057,0:08:31
Call #426,196289677866,0:00:03
Call #427,196289684718,0:15:09
Call #428,196289713687,1:10:54
Call #429,196289758768,0:12:17
Call #430,196289904042,0:18:02
Call #431,196289912382,0:22:05
Call #432,196289965246,2:50:55
Call #433,196290005556,0:00:04
Call #434,196290038350,0:01:01
Call #435,196290041534,0:06:31
Call #436,196290041771,0:14:03
Call #437,196290045563,0:18:30
Call #438,196290054384,0:15:18
Call #439,196290140591,0:57:21
Call #440,196290177534,0:43:31
Call #441,196290193600,0:13:35
Call #442,196290209819,1:01:53
Call #443,196290222818,0:04:26
Call #444,196290224997,0:13:18
Call #445,196290241995,1:30:33
Call #446,196356756122,0:28:59
Call #447,196356833605,0:10:26
Call #448,196356924043,0:09:33
Call #449,196356990391,0:02:46
Call #450,196357002595,3:06:51
Call #451,196357033786,0:06:12
Call #452,196357172726,0:07:00
Call #453,196357259984,1:02:10
Call #454,196357308112,0:42:19
Call #455,196357365595,0:22:08
Call #456,196357371472,0:48:44
Call #457,196357527854,0:12:51
Call #458,196357709796,0:12:41
Call #459,196357712800,0:14:55
Call #460,196357924199,0:17:48
Call #461,196357964449,0:13:30
Call #462,196358018610,0:08:29
Call #463,196358061466,0:09:58
Call #464,196358114423,0:22:19
Call #465,196358161956,0:38:14
Call #466,196358174091,0:23:49
Call #467,196358407182,0:00:50
Call #468,196358407943,0:19:17
Call #469,196400525388,0:52:58
Call #470,196400583696,0:02:52
Call #471,196400589073,0:08:26
Call #472,196400607013,0:17:24
Call #473,196400622590,0:04:19
Call #474,196400674937,0:04:24
Call #475,196400754836,0:00:23
Call #476,196400755525,1:05:19
Call #477,196400761195,0:00:04
Call #478,196400905416,0:01:23
Call #479,196401346372,0:04:05
Call #480,196402123927,0:19:57
Call #481,196402390084,0:38:25
Call #482,196402398499,0:38:13
Call #483,196402490679,0:38:20
Call #484,196457573452,0:00:58
Call #485,196457856537,0:21:50
Call #486,196457898567,0:47:21
Call #487,196457911884,0:17:40
Call #488,196457930297,0:15:17
Call #489,196457960598,0:16:27
Call #490,196458032153,0:00:11
Call #491,196458304072,0:02:04
Call #492,196458319259,0:00:22
Call #493,196458614413,0:16:30
Call #494,196458810925,0:15:39
Call #495,196458865492,0:23:24
Call #496,196459267089,0:00:04
Call #497,196459287606,4:30:43
Call #498,196459318315,0:00:10
Call #499,196459320369,0:37:43
Call #500,196459365968,0:45:59
Call #501,196459507012,0:15:09
Call #502,196508527754,0:10:12
Call #503,196508592114,0:24:04
Call #504,196508596101,1:16:00
Call #505,196508687133,0:21:23
Call #506,196508796345,0:24:54
Call #507,196508954125,0:49:55
Call #508,196509095444,0:04:04
Call #509,196509159820,0:13:07
Call #510,196509160326,0:04:17
Call #511,196509204797,1:05:35
Call #512,196509220294,0:01:58
Call #513,196509241620,0:33:09
Call #514,196509341312,0:20:10
Call #515,196509384738,0:00:11
Call #516,196509400893,0:04:21
Call #517,196509406113,0:11:57
Call #518,196509453324,1:01:09
Call #519,196509476558,0:31:08
Call #520,196509569975,0:33:44
Call #521,196510468092,1:03:17
Call #522,196510471246,1:24:56
Call #523,196510495096,0:23:16
Call #524,196562540149,0:18:19
Call #525,196562591183,0:14:29
Call #526,196562605540,0:05:14
Call #527,196562624598,0:17:24
Call #528,196562634340,0:19:27
Call #529,196562644074,0:12:24
Call #530,196562656644,0:36:44
Call #531,196562678233,0:29:14
Call #532,196562690936,0:04:15
Call #533,196562742246,0:35:15
Call #534,196562900319,0:07:00
Call #535,196562982853,0:01:55
Call #536,196563022425,0:12:35
Call #537,196563094746,0:28:27
Call #538,196563125111,0:26:19
Call #539,196563152082,0:00:05
Call #540,196563154182,0:11:39
Call #541,196563217613,0:24:59
Call #542,196563267956,0:04:15
Call #543,196563304581,0:12:07
Call #544,196563334195,0:10:17
Call #545,196563360255,0:12:56
Call #546,196563517559,0:18:05
Call #547,196564087112,0:23:11
Call #548,196564159195,0:13:34
Call #549,196564297869,5:09:20
Call #550,196564394141,4:57:14
Call #551,196564461011,0:12:44
Call #552,196564512027,0:18:30
Call #553,196624529461,0:23:11
Call #554,196624620075,0:03:31
Call #555,196624758429,0:13:39
Call #556,196624855577,0:29:12
Call #557,196624891365,0:15:03
Call #558,196624929982,0:03:33
Call #559,196624938791,1:47:40
Call #560,196625078791,0:26:55
Call #561,196625107366,0:00:19
Call #562,196625109207,0:30:29
Call #563,196625180724,0:09:20
Call #564,196625231897,0:31:12
Call #565,196625366707,0:00:18
Call #566,196625423000,0:06:55
Call #567,196625459587,0:09:19
Call #568,196625774356,0:04:29
Call #569,196625811437,0:27:36
Call #570,196625858156,0:03:35
Call #571,196625943769,0:27:27
Call #572,196625952097,2:26:34
Call #573,196626081008,3:05:06
Call #574,196626183904,0:47:42
Call #575,196626189657,0:02:12
Call #576,196626201643,0:29:16
Call #577,196626214196,0:08:42
Call #578,196626413542,0:01:14
Call #579,196626419423,0:10:37
Call #580,196626457387,1:01:42
Call #581,196626465300,0:19:23
Call #582,196664566972,0:00:02
Call #583,196664628208,0:08:31
Call #584,196664658887,0:32:56
Call #585,196664681075,0:01:10
Call #586,196664990217,0:43:34
Call #587,196665078077,0:04:05
Call #588,196665084117,0:22:29
Call #589,196665091006,0:23:07
Call #590,196665099152,0:18:15
Call #591,196665120546,0:50:44
Call #592,196665253994,0:10:34
Call #593,196665417450,0:00:40
Call #594,196665417726,0:35:50
Call #595,196665436886,0:12:49
Call #596,196665619754,0:08:40
Call #597,196665810549,0:00:07
Call #598,196666018359,0:00:10
Call #599,196666126732,0:11:37
Call #600,196666226839,0:06:54
Call #601,196666406433,0:21:55
Call #602,196666439300,0:01:15
Call #603,196666441151,0:35:33
Call #604,196715168331,0:00:07
Call #605,196715170715,3:10:02
Call #606,196715174287,0:00:33
Call #607,196715177121,0:12:33
Call #608,196715182858,0:05:05
Call #609,196715360091,0:16:15
Call #610,196715399151,0:33:37
Call #611,196715414989,0:00:29
Call #612,196715479802,0:32:10
Call #613,196715551871,2:48:39
Call #614,196715616171,0:27:17
Call #615,196716041989,0:19:17
Call #616,196716064961,2:17:18
Call #617,196716074195,0:45:57
Call #618,196716143042,0:22:02
Call #619,196753704964,0:11:51
Call #620,196753803261,0:00:35
Call #621,196753809404,2:07:47
Call #622,196753890448,0:36:59
Call #623,196754022963,0:09:21
Call #624,196754067559,0:04:04
Call #625,196754100561,0:30:15
Call #626,196754277142,0:07:45
Call #627,196754330773,0:23:05
Call #628,196754502129,0:24:03
Call #629,196754743237,0:24:37
Call #630,196755003505,0:24:26
Call #631,196755015995,0:21:56
Call #632,196755085902,0:33:49
Call #633,196755146993,0:03:12
Call #634,196755181519,0:17:08
Call #635,196755296120,0:38:39
Call #636,196755330968,0:14:21
Call #637,196755430668,0:08:03
Call #638,196755476159,0:14:39
Call #639,196820531078,0:01:08
Call #640,196820789677,0:50:23
Call #641,196820968442,0:26:20
Call #642,196821169505,0:19:04
Call #643,196821299528,0:10:42
Call #644,196821348429,0:23:07
Call #645,196821431558,0:00:12
Call #646,196821453338,0:54:12
Call #647,196821460003,0:15:53
Call #648,196821465928,0:05:06
Call #649,196821506301,3:55:06
Call #650,196821519996,0:00:21
Call #651,196821523629,0:00:56
Call #652,196821528389,0:00:53
Call #653,196821532328,0:09:09
Call #654,196821637810,0:01:20
Call #655,196821641801,0:22:55
Call #656,196821790637,0:58:00
Call #657,196821827476,0:08:13
Call #658,196822119080,0:00:27
Call #659,196822122133,0:36:04
Call #660,196822181228,0:20:25
Call #661,196822206255,0:04:28
Call #662,196822225005,0:11:02
Call #663,196822277041,0:04:34
Call #664,196822287087,0:01:36
Call #665,196822290639,0:04:20
Call #666,196822290971,0:53:33
Call #667,196822335408,0:15:13
Call #668,196867012273,0:08:03
Call #669,196867089739,0:09:08
Call #670,196867346049,0:01:20
Call #671,196867357564,0:26:18
Call #672,196867471593,0:07:13
Call #673,196867479162,0:29:13
Call #674,196867519268,0:28:17
Call #675,196867621371,0:13:15
Call #676,196867689320,0:29:57
Call #677,196867731793,0:14:07
Call #678,196867766412,0:01:23
Call #679,196867774340,0:01:17
Call #680,196867779702,0:59:42
Call #681,196867834676,0:01:21
Call #682,196867844723,1:56:35
Call #683,196867933873,3:33:31
Call #684,196868143126,0:29:37
Call #685,196868204832,1:58:52
Call #686,196868362551,0:23:10
Call #687,196868382007,0:15:50
Call #688,196868415676,2:13:38
Call #689,196868440594,0:31:42
Call #690,196868466962,0:06:06
Call #691,196868479451,0:39:26
Call #692,196911009692,0:07:28
Call #693,196911068759,0:09:10
Call #694,196911272118,0:12:09
Call #695,196911286988,0:09:02
Call #696,196911371265,0:33:09
Call #697,196911400713,0:13:44
Call #698,196911493717,0:00:41
Call #699,196911503177,0:01:01
Call #700,196911562416,0:07:09
Call #701,196911596366,0:05:05
Call #702,196911625903,0:07:57
Call #703,196911774241,0:21:49
Call #704,196911909254,0:01:36
Call #705,196911915012,0:12:40
Call #706,196912062714,0:17:35
Call #707,196912175548,0:12:49
Call #708,196912198124,0:02:14
Call #709,196912206366,0:06:38
Call #710,196912236517,0:31:50
Call #711,196912237516,0:18:18
Call #712,196912273042,0:00:14
Call #713,196912276325,0:30:12
Call #714,196912288583,0:00:24
Call #715,196912428702,0:15:13
Call #716,196912451351,0:01:01
Call #717,196963535865,0:38:59
Call #718,196963934771,0:40:24
Call #719,196964093450,0:20:57
Call #720,196965159931,0:13:00
Call #721,196965279152,0:22:09
Call #722,196965304333,0:01:04
Call #723,197024873707,0:00:33
Call #724,197024901893,1:32:24
Call #725,197025204410,0:10:19
Call #726,197025262124,0:17:26
Call #727,197025323714,0:03:49
Call #728,197025337462,1:24:01
Call #729,197025370506,0:07:34
Call #730,197025381092,0:21:19
Call #731,197025392313,0:38:13
Call #732,197025489661,0:21:07
Call #733,197025544890,0:00:24
Call #734,197025597450,0:09:19
Call #735,197025624815,0:20:04
Call #736,197025674010,0:09:36
Call #737,197025741635,0:25:02
Call #738,197025821965,0:00:15
Call #739,197025825826,0:52:05
Call #740,197025860563,0:49:25
Call #741,197025862570,0:15:27
Call #742,197025898522,2:52:56
Call #743,197026172420,0:08:43
Call #744,197026199450,0:22:55
Call #745,197026244250,0:17:42
Call #746,197026245928,0:12:15
Call #747,197026248851,0:25:17
Call #748,197026264206,0:19:35
Call #749,197026288262,0:18:55
Call #750,197026314492,0:06:16
Call #751,197026327649,0:03:00
Call #752,197026345061,0:03:30
Call #753,197026424359,0:15:38
Call #754,197026450485,0:26:19
Call #755,197026482001,1:06:58
Call #756,197026492872,0:04:47
Call #757,197047907365,0:05:12
Call #758,197047952922,0:00:26
Call #759,197047958068,0:19:43
Call #760,197047989413,0:00:26
Call #761,197047993431,0:01:28
Call #762,197048043933,0:05:09
Call #763,197048299351,0:17:57
Call #764,197048502803,0:01:18
Call #765,197048555791,0:00:13
Call #766,197048606650,0:26:17
Call #767,197048640772,0:09:02
Call #768,197048657192,0:00:05
Call #769,197048675746,5:04:44
Call #770,197048731875,0:37:22
Call #771,197048740994,0:06:29
Call #772,197048778890,0:04:57
Call #773,197048789626,0:11:59
Call #774,197048810244,0:45:24
Call #775,197048810556,0:32:55
Call #776,197048903736,0:12:56
Call #777,197048938090,2:27:53
Call #778,197049016595,0:03:08
Call #779,197049054254,0:08:10
Call #780,197049165552,0:18:50
Call #781,197049183665,0:25:08
Call #782,197049199751,0:20:04
Call #783,197049203075,0:31:00
Call #784,197049239616,0:16:04
Call #785,197049262318,0:09:29
Call #786,197049303966,0:31:57
Call #787,197049308203,0:10:57
Call #788,197049312062,0:17:37
Call #789,197049331084,0:22:17
Call #790,197049341665,0:42:06
Call #791,197049415810,0:02:34
Call #792,197049482600,0:09:09
Call #793,197049500063,0:21:18
Call #794,197107018026,1:18:56
Call #795,197107360098,0:17:46
Call #796,197107519537,0:08:40
Call #797,197107644095,0:35:22
Call #798,197107665944,0:06:00
Call #799,197107685452,1:05:08
Call #800,197107754814,0:03:45
Call #801,197107766938,0:32:08
Call #802,197107819593,0:17:07
Call #803,197107837519,0:29:57
Call #804,197107871693,0:09:28
Call #805,197107893129,1:12:47
Call #806,197107975166,0:01:55
Call #807,197107979914,0:25:32
Call #808,197108007248,0:01:13
Call #809,197108010567,0:26:26
Call #810,197108090874,0:33:50
Call #811,197108114538,0:13:26
Call #812,197108206615,0:29:50
Call #813,197108235311,0:09:23
Call #814,197108347750,0:36:07
Call #815,197108371062,0:12:24
Call #816,197108404711,0:19:01
Call #817,197108406180,0:20:32
Call #818,197161685518,0:03:00
Call #819,197162010060,0:04:12
Call #820,197162030346,0:23:41
Call #821,197162079183,0:00:23
Call #822,197162082108,0:38:14
Call #823,197162300304,0:00:23
Call #824,197162422716,0:14:03
Call #825,197162483850,0:19:15
Call #826,197162487025,0:43:39
Call #827,197162704690,0:09:08
Call #828,197162707692,0:05:07
Call #829,197162807331,0:07:28
Call #830,197162864720,0:14:16
Call #831,197162908369,0:06:58
Call #832,197162912018,0:07:33
Call #833,197162931157,0:01:05
Call #834,197162937192,0:44:39
Call #835,197162957061,2:09:53
Call #836,197162997551,0:24:48
Call #837,197163073206,0:22:08
Call #838,197163143741,0:00:01
Call #839,197163145292,0:42:38
Call #840,197163180736,0:24:40
Call #841,197163194543,0:13:37
Call #842,197163269190,0:01:16
Call #843,197163273533,0:31:25
Call #844,197163280232,0:14:27
Call #845,197163282098,0:38:55
Call #846,197163286652,1:48:16
Call #847,197163457454,1:08:47
Call #848,197211563538,0:37:23
Call #849,197211569579,0:02:44
Call #850,197211615057,0:11:30
Call #851,197211751577,0:04:03
Call #852,197212166988,0:00:23
Call #853,197212298037,3:50:35
Call #854,197212329249,0:11:15
Call #855,197212360046,0:37:57
Call #856,197212452618,0:00:24
Call #857,197212558178,0:04:53
Call #858,197212627114,0:09:38
Call #859,197212680472,0:29:40
Call #860,197212793025,0:06:30
Call #861,197212826478,0:46:44
Call #862,197213062018,0:25:49
Call #863,197213081664,0:00:29
Call #864,197213086364,0:13:59
Call #865,197213088443,0:00:25
Call #866,197213104218,0:53:21
Call #867,197213196917,1:11:01
Call #868,197213197968,0:13:59
Call #869,197213230952,0:00:14
Call #870,197213233942,0:03:57
Call #871,197213259765,0:33:04
Call #872,197213304374,0:06:12
Call #873,197213363193,0:00:29
