Skill Name,Contact ID,Contact Start Date Time,Call duration
NA Commercial TSE,Call #123,28-Jan-22,42
NA Commercial TSE,Call #124,28-Jan-22,36
NA Commercial TSE,Call #125,28-Jan-22,24
NA Commercial TSE,Call #126,28-Jan-22,17
NA Commercial TSE,Call #127,28-Jan-22,17
NA Commercial TSE,Call #128,28-Jan-22,20
NA Commercial TSE,Call #129,28-Jan-22,27
NA Commercial TSE,Call #130,28-Jan-22,28
NA Commercial TSE,Call #131,31-Jan-22,14
NA Commercial TSE,Call #132,31-Jan-22,8
NA Commercial TSE,Call #133,31-Jan-22,37
NA Commercial TSE,Call #134,31-Jan-22,79
NA Commercial TSE,Call #135,31-Jan-22,18
NA Commercial TSE,Call #136,31-Jan-22,0
NA Commercial TSE,Call #137,31-Jan-22,9
NA Commercial TSE,Call #138,31-Jan-22,6
NA Commercial TSE,Call #139,31-Jan-22,4
NA Commercial TSE,Call #140,31-Jan-22,40
NA Commercial TSE,Call #141,31-Jan-22,23
NA Commercial TSE,Call #142,31-Jan-22,9
NA Commercial TSE,Call #143,31-Jan-22,4
NA Commercial TSE,Call #144,31-Jan-22,18
NA Commercial TSE,Call #145,31-Jan-22,8
NA Commercial TSE,Call #146,01-Feb-22,26
NA Commercial TSE,Call #147,01-Feb-22,7
NA Commercial TSE,Call #148,01-Feb-22,2
NA Commercial TSE,Call #149,01-Feb-22,8
NA Commercial TSE,Call #150,01-Feb-22,7
NA Commercial TSE,Call #151,01-Feb-22,17
NA Commercial TSE,Call #152,01-Feb-22,20
NA Commercial TSE,Call #153,01-Feb-22,13
NA Commercial TSE,Call #154,01-Feb-22,8
NA Commercial TSE,Call #155,01-Feb-22,20
NA Commercial TSE,Call #156,01-Feb-22,16
NA Commercial TSE,Call #157,01-Feb-22,12
NA Commercial TSE,Call #158,01-Feb-22,4
NA Commercial TSE,Call #159,01-Feb-22,20
NA Commercial TSE,Call #160,01-Feb-22,31
NA Commercial TSE,Call #161,01-Feb-22,57
NA Commercial TSE,Call #162,01-Feb-22,29
NA Commercial TSE,Call #163,01-Feb-22,0
NA Commercial TSE,Call #164,02-Feb-22,18
NA Commercial TSE,Call #165,02-Feb-22,2
NA Commercial TSE,Call #166,02-Feb-22,35
NA Commercial TSE,Call #167,02-Feb-22,16
NA Commercial TSE,Call #168,02-Feb-22,2
NA Commercial TSE,Call #169,02-Feb-22,1
NA Commercial TSE,Call #170,02-Feb-22,15
NA Commercial TSE,Call #171,02-Feb-22,8
NA Commercial TSE,Call #172,02-Feb-22,21
NA Commercial TSE,Call #173,02-Feb-22,0
NA Commercial TSE,Call #174,02-Feb-22,0
NA Commercial TSE,Call #175,02-Feb-22,17
NA Commercial TSE,Call #176,02-Feb-22,20
NA Commercial TSE,Call #177,02-Feb-22,54
NA Commercial TSE,Call #178,02-Feb-22,12
NA Commercial TSE,Call #179,02-Feb-22,1
NA Commercial TSE,Call #180,02-Feb-22,0
NA Commercial TSE,Call #181,03-Feb-22,8
NA Commercial TSE,Call #182,03-Feb-22,22
NA Commercial TSE,Call #183,03-Feb-22,25
NA Commercial TSE,Call #184,03-Feb-22,23
NA Commercial TSE,Call #185,03-Feb-22,46
NA Commercial TSE,Call #186,03-Feb-22,10
NA Commercial TSE,Call #187,03-Feb-22,15
NA Commercial TSE,Call #188,03-Feb-22,2
NA Commercial TSE,Call #189,04-Feb-22,41
NA Commercial TSE,Call #190,04-Feb-22,22
NA Commercial TSE,Call #191,04-Feb-22,33
NA Commercial TSE,Call #192,04-Feb-22,23
NA Commercial TSE,Call #193,04-Feb-22,5
NA Commercial TSE,Call #194,04-Feb-22,18
NA Commercial TSE,Call #195,04-Feb-22,34
NA Commercial TSE,Call #196,04-Feb-22,1
NA Commercial TSE,Call #197,04-Feb-22,19
NA Commercial TSE,Call #198,04-Feb-22,33
NA Commercial TSE,Call #199,04-Feb-22,114
NA Commercial TSE,Call #200,04-Feb-22,7
NA Commercial TSE,Call #201,04-Feb-22,13
NA Commercial TSE,Call #202,04-Feb-22,30
NA Commercial TSE,Call #203,07-Feb-22,8
NA Commercial TSE,Call #204,07-Feb-22,67
NA Commercial TSE,Call #205,07-Feb-22,27
NA Commercial TSE,Call #206,07-Feb-22,23
NA Commercial TSE,Call #207,07-Feb-22,5
NA Commercial TSE,Call #208,07-Feb-22,102
NA Commercial TSE,Call #209,07-Feb-22,9
NA Commercial TSE,Call #210,07-Feb-22,67
NA Commercial TSE,Call #211,07-Feb-22,1
NA Commercial TSE,Call #212,07-Feb-22,23
NA Commercial TSE,Call #213,07-Feb-22,12
NA Commercial TSE,Call #214,07-Feb-22,10
NA Commercial TSE,Call #215,08-Feb-22,13
NA Commercial TSE,Call #216,08-Feb-22,8
NA Commercial TSE,Call #217,08-Feb-22,12
NA Commercial TSE,Call #218,08-Feb-22,15
NA Commercial TSE,Call #219,08-Feb-22,45
NA Commercial TSE,Call #220,08-Feb-22,46
NA Commercial TSE,Call #221,08-Feb-22,11
NA Commercial TSE,Call #222,08-Feb-22,32
NA Commercial TSE,Call #223,08-Feb-22,53
NA Commercial TSE,Call #224,08-Feb-22,18
NA Commercial TSE,Call #225,08-Feb-22,44
NA Commercial TSE,Call #226,09-Feb-22,8
NA Commercial TSE,Call #227,09-Feb-22,33
NA Commercial TSE,Call #228,09-Feb-22,6
NA Commercial TSE,Call #229,09-Feb-22,10
NA Commercial TSE,Call #230,09-Feb-22,8
NA Commercial TSE,Call #231,09-Feb-22,34
NA Commercial TSE,Call #232,09-Feb-22,24
NA Commercial TSE,Call #233,09-Feb-22,18
NA Commercial TSE,Call #234,09-Feb-22,24
NA Commercial TSE,Call #235,09-Feb-22,12
NA Commercial TSE,Call #236,09-Feb-22,24
NA Commercial TSE,Call #237,09-Feb-22,10
NA Commercial TSE,Call #238,09-Feb-22,4
NA Commercial TSE,Call #239,09-Feb-22,10
NA Commercial TSE,Call #240,09-Feb-22,49
NA Commercial TSE,Call #241,09-Feb-22,10
NA Commercial TSE,Call #242,09-Feb-22,12
NA Commercial TSE,Call #243,09-Feb-22,53
NA Commercial TSE,Call #244,09-Feb-22,24
NA Commercial TSE,Call #245,10-Feb-22,20
NA Commercial TSE,Call #246,10-Feb-22,7
NA Commercial TSE,Call #247,10-Feb-22,69
NA Commercial TSE,Call #248,10-Feb-22,8
NA Commercial TSE,Call #249,10-Feb-22,34
NA Commercial TSE,Call #250,10-Feb-22,134
NA Commercial TSE,Call #251,10-Feb-22,14
NA Commercial TSE,Call #252,10-Feb-22,24
NA Commercial TSE,Call #253,10-Feb-22,8
NA Commercial TSE,Call #254,10-Feb-22,0
NA Commercial TSE,Call #255,10-Feb-22,12
NA Commercial TSE,Call #256,10-Feb-22,14
NA Commercial TSE,Call #257,10-Feb-22,53
NA Commercial TSE,Call #258,10-Feb-22,31
NA Commercial TSE,Call #259,10-Feb-22,19
NA Commercial TSE,Call #260,10-Feb-22,27
NA Commercial TSE,Call #261,10-Feb-22,24
NA Commercial TSE,Call #262,10-Feb-22,41
NA Commercial TSE,Call #263,11-Feb-22,41
NA Commercial TSE,Call #264,11-Feb-22,2
NA Commercial TSE,Call #265,11-Feb-22,29
NA Commercial TSE,Call #266,11-Feb-22,10
NA Commercial TSE,Call #267,11-Feb-22,22
NA Commercial TSE,Call #268,11-Feb-22,39
NA Commercial TSE,Call #269,11-Feb-22,0
NA Commercial TSE,Call #270,11-Feb-22,40
NA Commercial TSE,Call #271,11-Feb-22,15
NA Commercial TSE,Call #272,11-Feb-22,24
NA Commercial TSE,Call #273,11-Feb-22,16
NA Commercial TSE,Call #274,11-Feb-22,34
NA Commercial TSE,Call #275,11-Feb-22,50
NA Commercial TSE,Call #276,11-Feb-22,20
NA Commercial TSE,Call #277,11-Feb-22,16
NA Commercial TSE,Call #278,11-Feb-22,27
NA Commercial TSE,Call #279,11-Feb-22,14
NA Commercial TSE,Call #280,14-Feb-22,33
NA Commercial TSE,Call #281,14-Feb-22,17
NA Commercial TSE,Call #282,14-Feb-22,52
NA Commercial TSE,Call #283,14-Feb-22,33
NA Commercial TSE,Call #284,14-Feb-22,36
NA Commercial TSE,Call #285,14-Feb-22,116
NA Commercial TSE,Call #286,14-Feb-22,9
NA Commercial TSE,Call #287,14-Feb-22,16
NA Commercial TSE,Call #288,14-Feb-22,1
NA Commercial TSE,Call #289,14-Feb-22,5
NA Commercial TSE,Call #290,14-Feb-22,4
NA Commercial TSE,Call #291,14-Feb-22,7
NA Commercial TSE,Call #292,15-Feb-22,10
NA Commercial TSE,Call #293,15-Feb-22,30
NA Commercial TSE,Call #294,15-Feb-22,85
NA Commercial TSE,Call #295,15-Feb-22,69
NA Commercial TSE,Call #296,15-Feb-22,27
NA Commercial TSE,Call #297,15-Feb-22,39
NA Commercial TSE,Call #298,15-Feb-22,8
NA Commercial TSE,Call #299,15-Feb-22,35
NA Commercial TSE,Call #300,15-Feb-22,41
NA Commercial TSE,Call #301,15-Feb-22,38
NA Commercial TSE,Call #302,15-Feb-22,5
NA Commercial TSE,Call #303,15-Feb-22,7
NA Commercial TSE,Call #304,15-Feb-22,26
NA Commercial TSE,Call #305,15-Feb-22,18
NA Commercial TSE,Call #306,15-Feb-22,2
NA Commercial TSE,Call #307,15-Feb-22,13
NA Commercial TSE,Call #308,15-Feb-22,4
NA Commercial TSE,Call #309,15-Feb-22,12
NA Commercial TSE,Call #310,16-Feb-22,70
NA Commercial TSE,Call #311,16-Feb-22,3
NA Commercial TSE,Call #312,16-Feb-22,20
NA Commercial TSE,Call #313,16-Feb-22,15
NA Commercial TSE,Call #314,16-Feb-22,22
NA Commercial TSE,Call #315,16-Feb-22,19
NA Commercial TSE,Call #316,16-Feb-22,11
NA Commercial TSE,Call #317,16-Feb-22,13
NA Commercial TSE,Call #318,16-Feb-22,11
NA Commercial TSE,Call #319,16-Feb-22,10
NA Commercial TSE,Call #320,16-Feb-22,68
NA Commercial TSE,Call #321,16-Feb-22,8
NA Commercial TSE,Call #322,16-Feb-22,68
NA Commercial TSE,Call #323,16-Feb-22,12
NA Commercial TSE,Call #324,16-Feb-22,17
NA Commercial TSE,Call #325,16-Feb-22,20
NA Commercial TSE,Call #326,16-Feb-22,0
NA Commercial TSE,Call #327,17-Feb-22,32
NA Commercial TSE,Call #328,17-Feb-22,9
NA Commercial TSE,Call #329,17-Feb-22,0
NA Commercial TSE,Call #330,17-Feb-22,18
NA Commercial TSE,Call #331,17-Feb-22,1
NA Commercial TSE,Call #332,17-Feb-22,13
NA Commercial TSE,Call #333,17-Feb-22,2
NA Commercial TSE,Call #334,17-Feb-22,31
NA Commercial TSE,Call #335,17-Feb-22,1
NA Commercial TSE,Call #336,17-Feb-22,37
NA Commercial TSE,Call #337,17-Feb-22,17
NA Commercial TSE,Call #338,17-Feb-22,96
NA Commercial TSE,Call #339,17-Feb-22,27
NA Commercial TSE,Call #340,17-Feb-22,19
NA Commercial TSE,Call #341,17-Feb-22,1
NA Commercial TSE,Call #342,17-Feb-22,5
NA Commercial TSE,Call #343,17-Feb-22,19
NA Commercial TSE,Call #344,17-Feb-22,16
NA Commercial TSE,Call #345,18-Feb-22,1
NA Commercial TSE,Call #346,18-Feb-22,4
NA Commercial TSE,Call #347,18-Feb-22,18
NA Commercial TSE,Call #348,18-Feb-22,1
NA Commercial TSE,Call #349,18-Feb-22,6
NA Commercial TSE,Call #350,18-Feb-22,44
NA Commercial TSE,Call #351,18-Feb-22,15
NA Commercial TSE,Call #352,18-Feb-22,11
NA Commercial TSE,Call #353,18-Feb-22,29
NA Commercial TSE,Call #354,18-Feb-22,22
NA Commercial TSE,Call #355,18-Feb-22,53
NA Commercial TSE,Call #356,18-Feb-22,38
NA Commercial TSE,Call #357,18-Feb-22,39
NA Commercial TSE,Call #358,18-Feb-22,3
NA Commercial TSE,Call #359,18-Feb-22,11
NA Commercial TSE,Call #360,18-Feb-22,2
NA Commercial TSE,Call #361,21-Feb-22,7
NA Commercial TSE,Call #362,21-Feb-22,18
NA Commercial TSE,Call #363,21-Feb-22,7
NA Commercial TSE,Call #364,21-Feb-22,7
NA Commercial TSE,Call #365,21-Feb-22,3
NA Commercial TSE,Call #366,22-Feb-22,7
NA Commercial TSE,Call #367,22-Feb-22,26
NA Commercial TSE,Call #368,22-Feb-22,25
NA Commercial TSE,Call #369,22-Feb-22,5
NA Commercial TSE,Call #370,22-Feb-22,0
NA Commercial TSE,Call #371,22-Feb-22,2
NA Commercial TSE,Call #372,22-Feb-22,47
NA Commercial TSE,Call #373,22-Feb-22,4
NA Commercial TSE,Call #374,22-Feb-22,35
NA Commercial TSE,Call #375,22-Feb-22,5
NA Commercial TSE,Call #376,22-Feb-22,1
NA Commercial TSE,Call #377,22-Feb-22,11
NA Commercial TSE,Call #378,22-Feb-22,13
NA Commercial TSE,Call #379,22-Feb-22,32
NA Commercial TSE,Call #380,23-Feb-22,2
NA Commercial TSE,Call #381,23-Feb-22,9
NA Commercial TSE,Call #382,23-Feb-22,2
NA Commercial TSE,Call #383,23-Feb-22,91
NA Commercial TSE,Call #384,23-Feb-22,13
NA Commercial TSE,Call #385,23-Feb-22,24
NA Commercial TSE,Call #386,23-Feb-22,37
NA Commercial TSE,Call #387,23-Feb-22,5
NA Commercial TSE,Call #388,23-Feb-22,5
NA Commercial TSE,Call #389,23-Feb-22,23
NA Commercial TSE,Call #390,23-Feb-22,3
NA Commercial TSE,Call #391,23-Feb-22,2
NA Commercial TSE,Call #392,23-Feb-22,24
NA Commercial TSE,Call #393,23-Feb-22,20
NA Commercial TSE,Call #394,23-Feb-22,8
NA Commercial TSE,Call #395,23-Feb-22,2
NA Commercial TSE,Call #396,23-Feb-22,24
NA Commercial TSE,Call #397,23-Feb-22,26
NA Commercial TSE,Call #398,24-Feb-22,64
NA Commercial TSE,Call #399,24-Feb-22,24
NA Commercial TSE,Call #400,24-Feb-22,14
NA Commercial TSE,Call #401,24-Feb-22,8
NA Commercial TSE,Call #402,24-Feb-22,7
NA Commercial TSE,Call #403,24-Feb-22,6
NA Commercial TSE,Call #404,24-Feb-22,15
NA Commercial TSE,Call #405,24-Feb-22,14
NA Commercial TSE,Call #406,24-Feb-22,36
NA Commercial TSE,Call #407,24-Feb-22,49
NA Commercial TSE,Call #408,24-Feb-22,28
NA Commercial TSE,Call #409,24-Feb-22,17
NA Commercial TSE,Call #410,24-Feb-22,21
NA Commercial TSE,Call #411,24-Feb-22,8
NA Commercial TSE,Call #412,24-Feb-22,9
NA Commercial TSE,Call #413,24-Feb-22,5
NA Commercial TSE,Call #414,24-Feb-22,32
NA Commercial TSE,Call #415,24-Feb-22,7
NA Commercial TSE,Call #416,25-Feb-22,8
NA Commercial TSE,Call #417,25-Feb-22,11
NA Commercial TSE,Call #418,25-Feb-22,0
NA Commercial TSE,Call #419,25-Feb-22,7
NA Commercial TSE,Call #420,25-Feb-22,6
NA Commercial TSE,Call #421,25-Feb-22,4
NA Commercial TSE,Call #422,25-Feb-22,13
NA Commercial TSE,Call #423,25-Feb-22,29
NA Commercial TSE,Call #424,25-Feb-22,14
NA Commercial TSE,Call #425,25-Feb-22,85
NA Commercial TSE,Call #426,25-Feb-22,20
NA Commercial TSE,Call #427,25-Feb-22,11
NA Commercial TSE,Call #428,25-Feb-22,3
NA Commercial TSE,Call #429,28-Feb-22,18
NA Commercial TSE,Call #430,28-Feb-22,3
NA Commercial TSE,Call #431,28-Feb-22,14
NA Commercial TSE,Call #432,28-Feb-22,23
NA Commercial TSE,Call #433,28-Feb-22,15
NA Commercial TSE,Call #434,28-Feb-22,27
NA Commercial TSE,Call #435,28-Feb-22,59
NA Commercial TSE,Call #436,28-Feb-22,6
NA Commercial TSE,Call #437,28-Feb-22,52
NA Commercial TSE,Call #438,28-Feb-22,2
NA Commercial TSE,Call #439,28-Feb-22,9
NA Commercial TSE,Call #440,01-Mar-22,7
NA Commercial TSE,Call #441,01-Mar-22,12
NA Commercial TSE,Call #442,01-Mar-22,79
NA Commercial TSE,Call #443,01-Mar-22,30
NA Commercial TSE,Call #444,01-Mar-22,15
NA Commercial TSE,Call #445,01-Mar-22,5
NA Commercial TSE,Call #446,01-Mar-22,32
NA Commercial TSE,Call #447,01-Mar-22,17
NA Commercial TSE,Call #448,01-Mar-22,33
NA Commercial TSE,Call #449,01-Mar-22,7
NA Commercial TSE,Call #450,01-Mar-22,24
NA Commercial TSE,Call #451,01-Mar-22,18
NA Commercial TSE,Call #452,01-Mar-22,9
NA Commercial TSE,Call #453,01-Mar-22,1
NA Commercial TSE,Call #454,01-Mar-22,0
NA Commercial TSE,Call #455,01-Mar-22,30
NA Commercial TSE,Call #456,02-Mar-22,8
NA Commercial TSE,Call #457,02-Mar-22,29
NA Commercial TSE,Call #458,02-Mar-22,3
NA Commercial TSE,Call #459,02-Mar-22,25
NA Commercial TSE,Call #460,02-Mar-22,11
NA Commercial TSE,Call #461,02-Mar-22,36
NA Commercial TSE,Call #462,02-Mar-22,5
NA Commercial TSE,Call #463,02-Mar-22,8
NA Commercial TSE,Call #464,02-Mar-22,22
NA Commercial TSE,Call #465,02-Mar-22,25
NA Commercial TSE,Call #466,02-Mar-22,1
NA Commercial TSE,Call #467,02-Mar-22,42
NA Commercial TSE,Call #468,02-Mar-22,5
NA Commercial TSE,Call #469,02-Mar-22,1
NA Commercial TSE,Call #470,02-Mar-22,39
NA Commercial TSE,Call #471,02-Mar-22,4
NA Commercial TSE,Call #472,02-Mar-22,4
NA Commercial TSE,Call #473,02-Mar-22,10
NA Commercial TSE,Call #474,02-Mar-22,6
NA Commercial TSE,Call #475,02-Mar-22,7
NA Commercial TSE,Call #476,02-Mar-22,4
NA Commercial TSE,Call #477,02-Mar-22,16
NA Commercial TSE,Call #478,02-Mar-22,8
NA Commercial TSE,Call #479,03-Mar-22,4
NA Commercial TSE,Call #480,03-Mar-22,1
NA Commercial TSE,Call #481,03-Mar-22,35
NA Commercial TSE,Call #482,03-Mar-22,14
NA Commercial TSE,Call #483,03-Mar-22,34
NA Commercial TSE,Call #484,03-Mar-22,33
NA Commercial TSE,Call #485,03-Mar-22,10
NA Commercial TSE,Call #486,03-Mar-22,34
NA Commercial TSE,Call #487,03-Mar-22,6
NA Commercial TSE,Call #488,03-Mar-22,58
NA Commercial TSE,Call #489,03-Mar-22,31
NA Commercial TSE,Call #490,03-Mar-22,66
NA Commercial TSE,Call #491,03-Mar-22,36
NA Commercial TSE,Call #492,03-Mar-22,14
NA Commercial TSE,Call #493,04-Mar-22,8
NA Commercial TSE,Call #494,04-Mar-22,60
NA Commercial TSE,Call #495,04-Mar-22,6
NA Commercial TSE,Call #496,04-Mar-22,7
NA Commercial TSE,Call #497,04-Mar-22,10
NA Commercial TSE,Call #498,04-Mar-22,16
NA Commercial TSE,Call #499,04-Mar-22,36
NA Commercial TSE,Call #500,04-Mar-22,15
NA Commercial TSE,Call #501,04-Mar-22,2
NA Commercial TSE,Call #502,04-Mar-22,29
NA Commercial TSE,Call #503,04-Mar-22,34
NA Commercial TSE,Call #504,04-Mar-22,25
NA Commercial TSE,Call #505,04-Mar-22,39
NA Commercial TSE,Call #506,04-Mar-22,20
NA Commercial TSE,Call #507,04-Mar-22,2
NA Commercial TSE,Call #508,04-Mar-22,24
NA Commercial TSE,Call #509,04-Mar-22,58
NA Commercial TSE,Call #510,04-Mar-22,15
NA Commercial TSE,Call #511,04-Mar-22,56
NA Commercial TSE,Call #512,04-Mar-22,22
NA Commercial TSE,Call #513,07-Mar-22,13
NA Commercial TSE,Call #514,07-Mar-22,22
NA Commercial TSE,Call #515,07-Mar-22,17
NA Commercial TSE,Call #516,07-Mar-22,17
NA Commercial TSE,Call #517,07-Mar-22,33
NA Commercial TSE,Call #518,07-Mar-22,2
NA Commercial TSE,Call #519,07-Mar-22,6
NA Commercial TSE,Call #520,07-Mar-22,9
NA Commercial TSE,Call #521,07-Mar-22,7
NA Commercial TSE,Call #522,07-Mar-22,26
NA Commercial TSE,Call #523,07-Mar-22,8
NA Commercial TSE,Call #524,07-Mar-22,19
NA Commercial TSE,Call #525,07-Mar-22,39
NA Commercial TSE,Call #526,07-Mar-22,11
NA Commercial TSE,Call #527,07-Mar-22,6
NA Commercial TSE,Call #528,07-Mar-22,53
NA Commercial TSE,Call #529,07-Mar-22,23
NA Commercial TSE,Call #530,07-Mar-22,15
NA Commercial TSE,Call #531,07-Mar-22,18
NA Commercial TSE,Call #532,08-Mar-22,24
NA Commercial TSE,Call #533,08-Mar-22,8
NA Commercial TSE,Call #534,08-Mar-22,1
NA Commercial TSE,Call #535,08-Mar-22,7
NA Commercial TSE,Call #536,08-Mar-22,13
NA Commercial TSE,Call #537,08-Mar-22,18
NA Commercial TSE,Call #538,08-Mar-22,5
NA Commercial TSE,Call #539,08-Mar-22,16
NA Commercial TSE,Call #540,08-Mar-22,0
NA Commercial TSE,Call #541,08-Mar-22,14
NA Commercial TSE,Call #542,08-Mar-22,6
NA Commercial TSE,Call #543,08-Mar-22,17
NA Commercial TSE,Call #544,08-Mar-22,9
NA Commercial TSE,Call #545,08-Mar-22,29
NA Commercial TSE,Call #546,08-Mar-22,33
NA Commercial TSE,Call #547,08-Mar-22,2
NA Commercial TSE,Call #548,08-Mar-22,19
NA Commercial TSE,Call #549,08-Mar-22,12
NA Commercial TSE,Call #550,08-Mar-22,2
NA Commercial TSE,Call #551,08-Mar-22,129
NA Commercial TSE,Call #552,08-Mar-22,19
NA Commercial TSE,Call #553,08-Mar-22,9
NA Commercial TSE,Call #554,09-Mar-22,7
NA Commercial TSE,Call #555,09-Mar-22,9
NA Commercial TSE,Call #556,09-Mar-22,0
NA Commercial TSE,Call #557,09-Mar-22,6
