Skill Name,Contact ID,Contact Start Date Time,Contact Duration
NA Commercial TSE,195928848967,2/1/2022 9:08,7
NA Commercial TSE,195929088738,2/1/2022 10:03,17
NA Commercial TSE,195929176677,2/1/2022 10:23,20
NA Commercial TSE,195929278054,2/1/2022 10:53,13
NA Commercial TSE,195929316248,2/1/2022 11:04,8
NA Commercial TSE,195929430388,2/1/2022 11:32,20
NA Commercial TSE,195929534847,2/1/2022 12:00,16
NA Commercial TSE,195929609346,2/1/2022 12:22,12
NA Commercial TSE,195929612948,2/1/2022 12:23,4
NA Commercial TSE,195929703065,2/1/2022 12:46,20
NA Commercial TSE,195929716717,2/1/2022 12:50,31
NA Commercial TSE,195930009866,2/1/2022 14:03,57
NA Commercial TSE,195930328976,2/1/2022 15:58,29
NA Commercial TSE,195930336855,2/1/2022 16:00,0
NA Commercial TSE,195969496998,2/2/2022 10:14,18
NA Commercial TSE,195969499731,2/2/2022 10:14,2
NA Commercial TSE,195969542908,2/2/2022 10:26,35
NA Commercial TSE,195969558432,2/2/2022 10:30,16
NA Commercial TSE,195969567081,2/2/2022 10:33,2
NA Commercial TSE,195969579644,2/2/2022 10:37,1
NA Commercial TSE,195969912229,2/2/2022 12:16,15
NA Commercial TSE,195969988719,2/2/2022 12:38,8
NA Commercial TSE,195970013502,2/2/2022 12:45,21
NA Commercial TSE,195970056977,2/2/2022 12:57,0
NA Commercial TSE,195970074393,2/2/2022 13:03,0
NA Commercial TSE,195970082880,2/2/2022 13:05,17
NA Commercial TSE,195970193049,2/2/2022 13:35,20
NA Commercial TSE,196004636082,2/2/2022 16:25,54
NA Commercial TSE,196004650186,2/2/2022 16:34,12
NA Commercial TSE,196004670031,2/2/2022 16:50,1
NA Commercial TSE,196004750073,2/2/2022 18:13,0
NA Commercial TSE,196005765968,2/3/2022 10:05,8
NA Commercial TSE,196005858547,2/3/2022 10:30,22
NA Commercial TSE,196005923210,2/3/2022 10:48,25
NA Commercial TSE,196006024521,2/3/2022 11:19,23
NA Commercial TSE,196006250434,2/3/2022 12:33,46
NA Commercial TSE,196045694372,2/3/2022 14:30,10
NA Commercial TSE,196045865729,2/3/2022 15:45,15
NA Commercial TSE,196045871487,2/3/2022 15:49,2
NA Commercial TSE,196046660909,2/4/2022 8:45,41
NA Commercial TSE,196046745509,2/4/2022 9:08,22
NA Commercial TSE,196046903728,2/4/2022 9:53,33
NA Commercial TSE,196046925311,2/4/2022 10:00,23
NA Commercial TSE,196046943281,2/4/2022 10:06,5
NA Commercial TSE,196047232694,2/4/2022 11:46,18
NA Commercial TSE,196047348650,2/4/2022 12:29,34
NA Commercial TSE,196047385277,2/4/2022 12:42,1
NA Commercial TSE,196047402596,2/4/2022 12:48,19
NA Commercial TSE,196047455843,2/4/2022 13:04,33
NA Commercial TSE,196095632887,2/4/2022 14:04,114
NA Commercial TSE,196095689172,2/4/2022 14:29,7
NA Commercial TSE,196095841639,2/4/2022 15:52,13
NA Commercial TSE,196095881024,2/4/2022 16:22,30
NA Commercial TSE,196138050025,2/7/2022 8:32,8
NA Commercial TSE,196138107737,2/7/2022 8:52,67
NA Commercial TSE,196138296529,2/7/2022 9:46,27
NA Commercial TSE,196138532644,2/7/2022 10:58,23
NA Commercial TSE,196138536016,2/7/2022 10:59,5
NA Commercial TSE,196138658912,2/7/2022 11:38,102
NA Commercial TSE,196138681164,2/7/2022 11:46,9
NA Commercial TSE,196138683442,2/7/2022 11:46,67
NA Commercial TSE,196138806351,2/7/2022 12:27,1
NA Commercial TSE,196139046338,2/7/2022 13:40,23
NA Commercial TSE,196139192414,2/7/2022 14:27,12
NA Commercial TSE,196139403266,2/7/2022 16:19,10
NA Commercial TSE,196183591268,2/8/2022 11:09,13
NA Commercial TSE,196183658626,2/8/2022 11:31,8
NA Commercial TSE,196183722813,2/8/2022 11:53,12
NA Commercial TSE,196183896956,2/8/2022 12:56,15
NA Commercial TSE,196184126299,2/8/2022 14:12,45
NA Commercial TSE,196184153898,2/8/2022 14:24,46
NA Commercial TSE,196184206306,2/8/2022 14:48,11
NA Commercial TSE,196184206833,2/8/2022 14:48,32
NA Commercial TSE,196184364580,2/8/2022 16:14,53
NA Commercial TSE,196184382389,2/8/2022 16:26,18
NA Commercial TSE,196184412357,2/8/2022 16:46,44
NA Commercial TSE,196241094754,2/9/2022 8:46,8
NA Commercial TSE,196241140979,2/9/2022 9:01,33
NA Commercial TSE,196241188808,2/9/2022 9:18,6
NA Commercial TSE,196241224431,2/9/2022 9:30,10
NA Commercial TSE,196241317339,2/9/2022 10:00,8
NA Commercial TSE,196241368888,2/9/2022 10:16,34
NA Commercial TSE,196241613629,2/9/2022 11:40,24
NA Commercial TSE,196241677922,2/9/2022 12:04,18
NA Commercial TSE,196241746679,2/9/2022 12:31,24
NA Commercial TSE,196241862735,2/9/2022 13:11,12
NA Commercial TSE,196241866300,2/9/2022 13:13,24
NA Commercial TSE,196241894875,2/9/2022 13:22,10
NA Commercial TSE,196241913493,2/9/2022 13:29,4
NA Commercial TSE,196241917433,2/9/2022 13:29,10
NA Commercial TSE,196241997347,2/9/2022 13:56,49
NA Commercial TSE,196242127508,2/9/2022 14:42,10
NA Commercial TSE,196242135981,2/9/2022 14:45,12
NA Commercial TSE,196242151907,2/9/2022 14:52,53
NA Commercial TSE,196242325205,2/9/2022 16:27,24
NA Commercial TSE,196289039354,2/10/2022 8:57,20
NA Commercial TSE,196289148181,2/10/2022 9:32,7
NA Commercial TSE,196289164972,2/10/2022 9:37,69
NA Commercial TSE,196289221886,2/10/2022 9:55,8
NA Commercial TSE,196289294676,2/10/2022 10:18,34
NA Commercial TSE,196289321285,2/10/2022 10:27,134
NA Commercial TSE,196289347010,2/10/2022 10:35,14
NA Commercial TSE,196289366747,2/10/2022 10:42,24
NA Commercial TSE,196289438127,2/10/2022 11:09,8
NA Commercial TSE,196289480198,2/10/2022 11:25,0
NA Commercial TSE,196289516452,2/10/2022 11:39,12
NA Commercial TSE,196289656252,2/10/2022 12:32,14
NA Commercial TSE,196289690957,2/10/2022 12:44,53
NA Commercial TSE,196289720621,2/10/2022 12:54,31
NA Commercial TSE,196289747638,2/10/2022 13:03,19
NA Commercial TSE,196290003573,2/10/2022 14:43,27
NA Commercial TSE,196290048332,2/10/2022 15:06,24
NA Commercial TSE,196290112708,2/10/2022 15:43,41
NA Commercial TSE,196356745065,2/11/2022 8:11,41
NA Commercial TSE,196356745867,2/11/2022 8:12,2
NA Commercial TSE,196356944370,2/11/2022 9:24,29
NA Commercial TSE,196357013608,2/11/2022 9:47,10
NA Commercial TSE,196357251433,2/11/2022 10:58,22
NA Commercial TSE,196357349227,2/11/2022 11:32,39
NA Commercial TSE,196357409324,2/11/2022 11:55,0
NA Commercial TSE,196357441621,2/11/2022 12:07,40
NA Commercial TSE,196357451508,2/11/2022 12:11,15
NA Commercial TSE,196357460371,2/11/2022 12:14,24
NA Commercial TSE,196357466251,2/11/2022 12:16,16
NA Commercial TSE,196357483060,2/11/2022 12:23,34
NA Commercial TSE,196357508273,2/11/2022 12:32,50
NA Commercial TSE,196357522622,2/11/2022 12:37,20
NA Commercial TSE,196357567805,2/11/2022 12:54,16
NA Commercial TSE,196357638262,2/11/2022 13:17,27
NA Commercial TSE,196357683750,2/11/2022 13:31,14
NA Commercial TSE,196402195787,2/14/2022 9:00,33
NA Commercial TSE,196402343363,2/14/2022 9:45,17
NA Commercial TSE,196402369350,2/14/2022 9:53,52
NA Commercial TSE,196402514703,2/14/2022 10:36,33
NA Commercial TSE,196457562530,2/14/2022 10:50,36
NA Commercial TSE,196457617210,2/14/2022 11:09,116
NA Commercial TSE,196457933502,2/14/2022 12:55,9
NA Commercial TSE,196457976126,2/14/2022 13:09,16
NA Commercial TSE,196458199677,2/14/2022 14:22,1
NA Commercial TSE,196458204050,2/14/2022 14:24,5
NA Commercial TSE,196458216997,2/14/2022 14:29,4
NA Commercial TSE,196458394177,2/14/2022 16:08,7
NA Commercial TSE,196459082093,2/15/2022 8:32,10
NA Commercial TSE,196459325764,2/15/2022 9:48,30
NA Commercial TSE,196459353862,2/15/2022 9:56,85
NA Commercial TSE,196508609000,2/15/2022 11:17,69
NA Commercial TSE,196508649375,2/15/2022 11:31,27
NA Commercial TSE,196508672665,2/15/2022 11:39,39
NA Commercial TSE,196508778381,2/15/2022 12:16,8
NA Commercial TSE,196508812751,2/15/2022 12:28,35
NA Commercial TSE,196508864684,2/15/2022 12:46,41
NA Commercial TSE,196508987363,2/15/2022 13:26,38
NA Commercial TSE,196509040957,2/15/2022 13:42,5
NA Commercial TSE,196509173759,2/15/2022 14:27,7
NA Commercial TSE,196509204343,2/15/2022 14:40,26
NA Commercial TSE,196509282158,2/15/2022 15:12,18
NA Commercial TSE,196509285235,2/15/2022 15:13,2
NA Commercial TSE,196509390644,2/15/2022 16:01,13
NA Commercial TSE,196509404902,2/15/2022 16:09,4
NA Commercial TSE,196509443349,2/15/2022 16:31,12
NA Commercial TSE,196510278592,2/16/2022 9:04,70
NA Commercial TSE,196510417512,2/16/2022 9:48,3
NA Commercial TSE,196510497702,2/16/2022 10:11,20
NA Commercial TSE,196562557851,2/16/2022 10:30,15
NA Commercial TSE,196562697111,2/16/2022 11:18,22
NA Commercial TSE,196562709384,2/16/2022 11:23,19
NA Commercial TSE,196562825322,2/16/2022 12:04,11
NA Commercial TSE,196562948452,2/16/2022 12:47,13
NA Commercial TSE,196562969206,2/16/2022 12:54,11
NA Commercial TSE,196563114812,2/16/2022 13:40,10
NA Commercial TSE,196563225496,2/16/2022 14:15,68
NA Commercial TSE,196563240912,2/16/2022 14:21,8
NA Commercial TSE,196563268631,2/16/2022 14:32,68
NA Commercial TSE,196563330259,2/16/2022 14:59,12
NA Commercial TSE,196563336048,2/16/2022 15:01,17
NA Commercial TSE,196563528816,2/16/2022 16:56,20
NA Commercial TSE,196563605041,2/16/2022 18:15,0
NA Commercial TSE,196564308438,2/17/2022 9:22,32
NA Commercial TSE,196564432051,2/17/2022 10:01,9
NA Commercial TSE,196624578670,2/17/2022 10:47,0
NA Commercial TSE,196624652659,2/17/2022 11:13,18
NA Commercial TSE,196624698180,2/17/2022 11:29,1
NA Commercial TSE,196624756107,2/17/2022 11:51,13
NA Commercial TSE,196624807282,2/17/2022 12:11,2
NA Commercial TSE,196624834603,2/17/2022 12:21,31
NA Commercial TSE,196624902805,2/17/2022 12:47,1
NA Commercial TSE,196624907608,2/17/2022 12:49,37
NA Commercial TSE,196624965082,2/17/2022 13:11,17
NA Commercial TSE,196625001593,2/17/2022 13:23,96
NA Commercial TSE,196625142905,2/17/2022 14:12,27
NA Commercial TSE,196625190731,2/17/2022 14:30,19
NA Commercial TSE,196625227949,2/17/2022 14:47,1
NA Commercial TSE,196625232874,2/17/2022 14:50,5
NA Commercial TSE,196625285178,2/17/2022 15:20,19
NA Commercial TSE,196625387561,2/17/2022 16:20,16
NA Commercial TSE,196625980406,2/18/2022 8:13,1
NA Commercial TSE,196626125079,2/18/2022 8:47,4
NA Commercial TSE,196626297019,2/18/2022 9:45,18
NA Commercial TSE,196664623944,2/18/2022 11:45,1
NA Commercial TSE,196664754338,2/18/2022 12:33,6
NA Commercial TSE,196664794123,2/18/2022 12:49,44
NA Commercial TSE,196664861958,2/18/2022 13:13,15
NA Commercial TSE,196664867457,2/18/2022 13:15,11
NA Commercial TSE,196664870028,2/18/2022 13:16,29
NA Commercial TSE,196664894103,2/18/2022 13:24,22
NA Commercial TSE,196664928835,2/18/2022 13:36,53
NA Commercial TSE,196664994178,2/18/2022 14:00,38
NA Commercial TSE,196665064528,2/18/2022 14:28,39
NA Commercial TSE,196665103210,2/18/2022 14:49,3
NA Commercial TSE,196665196179,2/18/2022 15:44,11
NA Commercial TSE,196665272050,2/18/2022 16:52,2
NA Commercial TSE,196715316863,2/21/2022 9:01,7
NA Commercial TSE,196715758739,2/21/2022 12:33,18
NA Commercial TSE,196715947897,2/21/2022 13:57,7
NA Commercial TSE,196715978469,2/21/2022 14:11,7
NA Commercial TSE,196716258299,2/21/2022 16:56,3
NA Commercial TSE,196754285737,2/22/2022 10:22,7
NA Commercial TSE,196754498785,2/22/2022 11:26,26
NA Commercial TSE,196754565035,2/22/2022 11:47,25
NA Commercial TSE,196754649986,2/22/2022 12:16,5
NA Commercial TSE,196754676475,2/22/2022 12:24,0
NA Commercial TSE,196754681039,2/22/2022 12:25,2
NA Commercial TSE,196754723525,2/22/2022 12:40,47
NA Commercial TSE,196754936747,2/22/2022 13:47,4
NA Commercial TSE,196754941963,2/22/2022 13:49,35
NA Commercial TSE,196754942365,2/22/2022 13:49,5
NA Commercial TSE,196755002325,2/22/2022 14:08,1
NA Commercial TSE,196755003551,2/22/2022 14:08,11
NA Commercial TSE,196755064565,2/22/2022 14:30,13
NA Commercial TSE,196755186310,2/22/2022 15:26,32
NA Commercial TSE,196820989074,2/23/2022 8:29,2
NA Commercial TSE,196821147248,2/23/2022 9:21,9
NA Commercial TSE,196821200500,2/23/2022 9:37,2
NA Commercial TSE,196821320942,2/23/2022 10:14,91
NA Commercial TSE,196821423600,2/23/2022 10:47,13
NA Commercial TSE,196821517772,2/23/2022 11:20,24
NA Commercial TSE,196821543107,2/23/2022 11:29,37
NA Commercial TSE,196821561316,2/23/2022 11:36,5
NA Commercial TSE,196821712957,2/23/2022 12:28,5
NA Commercial TSE,196821921511,2/23/2022 13:36,23
NA Commercial TSE,196821953175,2/23/2022 13:46,3
NA Commercial TSE,196822034141,2/23/2022 14:11,2
NA Commercial TSE,196822151975,2/23/2022 14:55,24
NA Commercial TSE,196822273526,2/23/2022 15:53,20
NA Commercial TSE,196822287270,2/23/2022 16:00,8
NA Commercial TSE,196822299566,2/23/2022 16:08,2
NA Commercial TSE,196822304025,2/23/2022 16:11,24
NA Commercial TSE,196822356860,2/23/2022 16:50,26
NA Commercial TSE,196867062070,2/24/2022 8:36,64
NA Commercial TSE,196867102194,2/24/2022 8:49,24
NA Commercial TSE,196867168104,2/24/2022 9:09,14
NA Commercial TSE,196867271475,2/24/2022 9:42,8
NA Commercial TSE,196867291718,2/24/2022 9:48,7
NA Commercial TSE,196867334909,2/24/2022 10:02,6
NA Commercial TSE,196867380148,2/24/2022 10:16,15
NA Commercial TSE,196867388129,2/24/2022 10:18,14
NA Commercial TSE,196867389746,2/24/2022 10:19,36
NA Commercial TSE,196867528837,2/24/2022 11:05,49
NA Commercial TSE,196867570177,2/24/2022 11:21,28
NA Commercial TSE,196867847662,2/24/2022 13:00,17
NA Commercial TSE,196867865551,2/24/2022 13:06,21
NA Commercial TSE,196867907784,2/24/2022 13:20,8
NA Commercial TSE,196868140981,2/24/2022 14:34,9
NA Commercial TSE,196868196902,2/24/2022 14:57,5
NA Commercial TSE,196868267056,2/24/2022 15:32,32
NA Commercial TSE,196868288203,2/24/2022 15:43,7
NA Commercial TSE,196911114244,2/25/2022 8:08,8
NA Commercial TSE,196911143049,2/25/2022 8:20,11
NA Commercial TSE,196911296861,2/25/2022 9:18,0
NA Commercial TSE,196911349551,2/25/2022 9:37,7
NA Commercial TSE,196911372606,2/25/2022 9:45,6
NA Commercial TSE,196911489897,2/25/2022 10:27,4
NA Commercial TSE,196911521776,2/25/2022 10:38,13
NA Commercial TSE,196911631184,2/25/2022 11:19,29
NA Commercial TSE,196911814932,2/25/2022 12:27,14
NA Commercial TSE,196911869273,2/25/2022 12:46,85
NA Commercial TSE,196912174192,2/25/2022 14:37,20
NA Commercial TSE,196912256898,2/25/2022 15:15,11
NA Commercial TSE,196912392807,2/25/2022 16:58,3
NA Commercial TSE,197025270301,2/28/2022 9:47,18
NA Commercial TSE,197025419881,2/28/2022 10:40,3
NA Commercial TSE,197025606496,2/28/2022 11:49,14
NA Commercial TSE,197025621795,2/28/2022 11:54,23
NA Commercial TSE,197025892075,2/28/2022 13:23,15
NA Commercial TSE,197026041757,2/28/2022 14:13,27
NA Commercial TSE,197026053992,2/28/2022 14:18,59
NA Commercial TSE,197026137444,2/28/2022 14:55,6
NA Commercial TSE,197026151503,2/28/2022 15:03,52
NA Commercial TSE,197026251487,2/28/2022 16:04,2
NA Commercial TSE,197026303912,2/28/2022 16:48,9
NA Commercial TSE,197048038009,3/1/2022 8:06,7
NA Commercial TSE,197048047902,3/1/2022 8:10,12
NA Commercial TSE,197048088181,3/1/2022 8:27,79
NA Commercial TSE,197048146974,3/1/2022 8:50,30
NA Commercial TSE,197048245940,3/1/2022 9:24,15
NA Commercial TSE,197048293609,3/1/2022 9:40,5
NA Commercial TSE,197048662575,3/1/2022 11:52,32
NA Commercial TSE,197048886415,3/1/2022 13:10,17
NA Commercial TSE,197048898398,3/1/2022 13:14,33
NA Commercial TSE,197049099733,3/1/2022 14:24,7
NA Commercial TSE,197049127100,3/1/2022 14:33,24
NA Commercial TSE,197049219480,3/1/2022 15:24,18
NA Commercial TSE,197049244595,3/1/2022 15:38,9
NA Commercial TSE,197049250690,3/1/2022 15:42,1
NA Commercial TSE,197049330508,3/1/2022 16:36,0
NA Commercial TSE,197049339563,3/1/2022 16:43,30
NA Commercial TSE,197107146832,3/2/2022 8:28,8
NA Commercial TSE,197107173064,3/2/2022 8:38,29
NA Commercial TSE,197107663876,3/2/2022 11:18,3
NA Commercial TSE,197107691091,3/2/2022 11:28,25
NA Commercial TSE,197107730939,3/2/2022 11:42,11
NA Commercial TSE,197107856690,3/2/2022 12:22,36
NA Commercial TSE,197107948069,3/2/2022 12:53,5
NA Commercial TSE,197107968211,3/2/2022 13:00,8
NA Commercial TSE,197107968315,3/2/2022 13:00,22
NA Commercial TSE,197107969024,3/2/2022 13:00,25
NA Commercial TSE,197108004413,3/2/2022 13:12,1
NA Commercial TSE,197108011892,3/2/2022 13:15,42
NA Commercial TSE,197108024308,3/2/2022 13:19,5
NA Commercial TSE,197108037153,3/2/2022 13:23,1
NA Commercial TSE,197108039877,3/2/2022 13:24,39
NA Commercial TSE,197108128683,3/2/2022 13:55,4
NA Commercial TSE,197108213173,3/2/2022 14:26,4
NA Commercial TSE,197108247331,3/2/2022 14:40,10
NA Commercial TSE,197108249832,3/2/2022 14:42,6
NA Commercial TSE,197108350694,3/2/2022 15:40,7
NA Commercial TSE,197108377380,3/2/2022 15:56,4
NA Commercial TSE,197108409085,3/2/2022 16:19,16
NA Commercial TSE,197108410983,3/2/2022 16:21,8
NA Commercial TSE,197162244893,3/3/2022 8:28,4
NA Commercial TSE,197162473689,3/3/2022 9:48,1
NA Commercial TSE,197162485521,3/3/2022 9:52,35
NA Commercial TSE,197162553087,3/3/2022 10:15,14
NA Commercial TSE,197162637939,3/3/2022 10:44,34
NA Commercial TSE,197162668499,3/3/2022 10:55,33
NA Commercial TSE,197162675530,3/3/2022 10:57,10
NA Commercial TSE,197162734546,3/3/2022 11:19,34
NA Commercial TSE,197162910459,3/3/2022 12:21,6
NA Commercial TSE,197162945101,3/3/2022 12:33,58
NA Commercial TSE,197163035890,3/3/2022 13:05,31
NA Commercial TSE,197163295848,3/3/2022 14:41,66
NA Commercial TSE,197163455055,3/3/2022 16:21,36
NA Commercial TSE,197163476818,3/3/2022 16:37,14
NA Commercial TSE,197212220679,3/4/2022 8:22,8
NA Commercial TSE,197212251780,3/4/2022 8:35,60
NA Commercial TSE,197212360869,3/4/2022 9:17,6
NA Commercial TSE,197212398889,3/4/2022 9:31,7
NA Commercial TSE,197212478734,3/4/2022 10:01,10
