Skill Name,Contact ID,Contact Start Date Time,Call duration
Commercial Commissioning,1.98048E+11,3/25/2022 8:22,6
Commercial Commissioning,1.98048E+11,3/25/2022 11:27,12
Commercial Commissioning,1.98155E+11,3/29/2022 11:27,2
Commercial Commissioning,1.98323E+11,3/31/2022 8:08,18
Commercial Commissioning,1.98361E+11,4/1/2022 12:34,11
Commercial Commissioning,1.98444E+11,4/4/2022 6:52,4
Commercial Commissioning,1.98472E+11,4/5/2022 9:21,21
Commercial Commissioning,1.98581E+11,4/8/2022 7:13,9
Commercial Commissioning,1.98581E+11,4/8/2022 7:24,4
Commercial Commissioning,1.98581E+11,4/8/2022 7:29,4
Commercial Commissioning,1.98695E+11,4/12/2022 6:08,4
Commercial Commissioning,1.98696E+11,4/12/2022 10:10,3
Commercial Commissioning,1.9876E+11,4/13/2022 12:06,46
Commercial Commissioning,1.98822E+11,4/14/2022 8:05,3
Commercial Commissioning,1.98823E+11,4/14/2022 9:16,4
Commercial Commissioning,1.98823E+11,4/14/2022 10:53,4
Commercial Commissioning,1.98947E+11,4/18/2022 8:24,4
Commercial Commissioning,1.99056E+11,4/21/2022 6:12,4
Commercial Commissioning,1.99124E+11,4/21/2022 10:09,4
Commercial Commissioning,1.99124E+11,4/21/2022 10:14,4
Commercial Commissioning,1.99124E+11,4/21/2022 10:21,6
NA Commercial TSE,1.95646E+11,1/25/2022 7:59,12
NA Commercial TSE,1.95646E+11,1/25/2022 8:24,22
NA Commercial TSE,1.95646E+11,1/25/2022 8:30,7
NA Commercial TSE,1.95646E+11,1/25/2022 8:58,15
NA Commercial TSE,1.95646E+11,1/25/2022 9:51,12
NA Commercial TSE,1.95647E+11,1/25/2022 10:47,16
NA Commercial TSE,1.95647E+11,1/25/2022 11:21,16
NA Commercial TSE,1.95647E+11,1/25/2022 12:09,13
NA Commercial TSE,1.95647E+11,1/25/2022 12:25,11
NA Commercial TSE,1.95647E+11,1/25/2022 12:38,1
NA Commercial TSE,1.95647E+11,1/25/2022 12:40,25
NA Commercial TSE,1.95647E+11,1/25/2022 12:54,11
NA Commercial TSE,1.95647E+11,1/25/2022 13:12,21
NA Commercial TSE,1.95647E+11,1/25/2022 13:53,13
NA Commercial TSE,1.95647E+11,1/25/2022 14:34,30
NA Commercial TSE,1.95647E+11,1/25/2022 14:35,9
NA Commercial TSE,1.95647E+11,1/25/2022 15:17,9
NA Commercial TSE,1.95647E+11,1/25/2022 15:17,4
NA Commercial TSE,1.95648E+11,1/25/2022 15:28,12
NA Commercial TSE,1.95683E+11,1/25/2022 15:36,31
NA Commercial TSE,1.95683E+11,1/25/2022 16:03,9
NA Commercial TSE,1.95683E+11,1/25/2022 16:07,12
NA Commercial TSE,1.95683E+11,1/25/2022 16:56,42
NA Commercial TSE,1.95683E+11,1/26/2022 9:03,8
NA Commercial TSE,1.95684E+11,1/26/2022 9:15,3
NA Commercial TSE,1.95684E+11,1/26/2022 9:17,1
NA Commercial TSE,1.95684E+11,1/26/2022 9:23,0
NA Commercial TSE,1.95684E+11,1/26/2022 10:11,14
NA Commercial TSE,1.95684E+11,1/26/2022 10:30,8
NA Commercial TSE,1.95684E+11,1/26/2022 10:48,52
NA Commercial TSE,1.95684E+11,1/26/2022 10:49,54
NA Commercial TSE,1.95684E+11,1/26/2022 12:07,21
NA Commercial TSE,1.95684E+11,1/26/2022 12:19,43
NA Commercial TSE,1.95684E+11,1/26/2022 12:20,34
NA Commercial TSE,1.95684E+11,1/26/2022 12:35,34
NA Commercial TSE,1.95684E+11,1/26/2022 12:39,43
NA Commercial TSE,1.95684E+11,1/26/2022 13:26,9
NA Commercial TSE,1.95721E+11,1/26/2022 14:46,6
NA Commercial TSE,1.95721E+11,1/26/2022 16:08,12
NA Commercial TSE,1.95722E+11,1/27/2022 9:32,17
NA Commercial TSE,1.95722E+11,1/27/2022 9:44,23
NA Commercial TSE,1.95722E+11,1/27/2022 11:34,7
NA Commercial TSE,1.95722E+11,1/27/2022 12:17,41
NA Commercial TSE,1.95722E+11,1/27/2022 12:19,34
NA Commercial TSE,1.95722E+11,1/27/2022 12:33,14
NA Commercial TSE,1.95723E+11,1/27/2022 12:44,1
NA Commercial TSE,1.95756E+11,1/27/2022 13:00,31
NA Commercial TSE,1.95756E+11,1/27/2022 13:28,35
NA Commercial TSE,1.95756E+11,1/27/2022 13:31,19
NA Commercial TSE,1.95756E+11,1/27/2022 14:23,2
NA Commercial TSE,1.95756E+11,1/27/2022 15:11,39
NA Commercial TSE,1.95756E+11,1/27/2022 16:14,4
NA Commercial TSE,1.95756E+11,1/27/2022 16:27,24
NA Commercial TSE,1.95757E+11,1/28/2022 9:18,11
NA Commercial TSE,1.95757E+11,1/28/2022 10:31,41
NA Commercial TSE,1.95802E+11,1/28/2022 11:56,42
NA Commercial TSE,1.95802E+11,1/28/2022 12:02,36
NA Commercial TSE,1.95802E+11,1/28/2022 12:20,24
NA Commercial TSE,1.95802E+11,1/28/2022 12:29,17
NA Commercial TSE,1.95802E+11,1/28/2022 13:09,17
NA Commercial TSE,1.95802E+11,1/28/2022 14:07,20
NA Commercial TSE,1.95802E+11,1/28/2022 14:18,27
NA Commercial TSE,1.95802E+11,1/28/2022 15:02,28
NA Commercial TSE,1.95847E+11,1/31/2022 8:08,14
NA Commercial TSE,1.95847E+11,1/31/2022 8:36,8
NA Commercial TSE,1.95847E+11,1/31/2022 9:10,37
NA Commercial TSE,1.95894E+11,1/31/2022 10:54,79
NA Commercial TSE,1.95894E+11,1/31/2022 11:53,18
NA Commercial TSE,1.95894E+11,1/31/2022 12:25,0
NA Commercial TSE,1.95894E+11,1/31/2022 13:21,9
NA Commercial TSE,1.95894E+11,1/31/2022 13:41,6
NA Commercial TSE,1.95894E+11,1/31/2022 13:42,4
NA Commercial TSE,1.95895E+11,1/31/2022 14:13,40
NA Commercial TSE,1.95895E+11,1/31/2022 14:38,23
NA Commercial TSE,1.95895E+11,1/31/2022 14:44,9
NA Commercial TSE,1.95895E+11,1/31/2022 15:27,4
NA Commercial TSE,1.95895E+11,1/31/2022 16:12,18
NA Commercial TSE,1.95895E+11,1/31/2022 16:37,8
NA Commercial TSE,1.95929E+11,2/1/2022 7:59,26
NA Commercial TSE,1.95929E+11,2/1/2022 8:35,7
NA Commercial TSE,1.95929E+11,2/1/2022 8:39,2
NA Commercial TSE,1.95929E+11,2/1/2022 8:50,8
NA Commercial TSE,1.95929E+11,2/1/2022 9:08,7
NA Commercial TSE,1.95929E+11,2/1/2022 10:03,17
NA Commercial TSE,1.95929E+11,2/1/2022 10:23,20
NA Commercial TSE,1.95929E+11,2/1/2022 10:53,13
NA Commercial TSE,1.95929E+11,2/1/2022 11:04,8
NA Commercial TSE,1.95929E+11,2/1/2022 11:32,20
NA Commercial TSE,1.9593E+11,2/1/2022 12:00,16
NA Commercial TSE,1.9593E+11,2/1/2022 12:22,12
NA Commercial TSE,1.9593E+11,2/1/2022 12:23,4
NA Commercial TSE,1.9593E+11,2/1/2022 12:46,20
NA Commercial TSE,1.9593E+11,2/1/2022 12:50,31
NA Commercial TSE,1.9593E+11,2/1/2022 14:03,57
NA Commercial TSE,1.9593E+11,2/1/2022 15:58,29
NA Commercial TSE,1.9593E+11,2/1/2022 16:00,0
NA Commercial TSE,1.95969E+11,2/2/2022 10:14,18
NA Commercial TSE,1.95969E+11,2/2/2022 10:14,2
NA Commercial TSE,1.9597E+11,2/2/2022 10:26,35
NA Commercial TSE,1.9597E+11,2/2/2022 10:30,16
NA Commercial TSE,1.9597E+11,2/2/2022 10:33,2
NA Commercial TSE,1.9597E+11,2/2/2022 10:37,1
NA Commercial TSE,1.9597E+11,2/2/2022 12:16,15
NA Commercial TSE,1.9597E+11,2/2/2022 12:38,8
NA Commercial TSE,1.9597E+11,2/2/2022 12:45,21
NA Commercial TSE,1.9597E+11,2/2/2022 12:57,0
NA Commercial TSE,1.9597E+11,2/2/2022 13:03,0
NA Commercial TSE,1.9597E+11,2/2/2022 13:05,17
NA Commercial TSE,1.9597E+11,2/2/2022 13:35,20
NA Commercial TSE,1.96005E+11,2/2/2022 16:25,54
NA Commercial TSE,1.96005E+11,2/2/2022 16:34,12
NA Commercial TSE,1.96005E+11,2/2/2022 16:50,1
NA Commercial TSE,1.96005E+11,2/2/2022 18:13,0
NA Commercial TSE,1.96006E+11,2/3/2022 10:05,8
NA Commercial TSE,1.96006E+11,2/3/2022 10:30,22
NA Commercial TSE,1.96006E+11,2/3/2022 10:48,25
NA Commercial TSE,1.96006E+11,2/3/2022 11:19,23
NA Commercial TSE,1.96006E+11,2/3/2022 12:33,46
NA Commercial TSE,1.96046E+11,2/3/2022 14:30,10
NA Commercial TSE,1.96046E+11,2/3/2022 15:45,15
NA Commercial TSE,1.96046E+11,2/3/2022 15:49,2
NA Commercial TSE,1.96047E+11,2/4/2022 8:45,41
NA Commercial TSE,1.96047E+11,2/4/2022 9:08,22
NA Commercial TSE,1.96047E+11,2/4/2022 9:53,33
NA Commercial TSE,1.96047E+11,2/4/2022 10:00,23
NA Commercial TSE,1.96047E+11,2/4/2022 10:06,5
NA Commercial TSE,1.96047E+11,2/4/2022 11:46,18
NA Commercial TSE,1.96047E+11,2/4/2022 12:29,34
NA Commercial TSE,1.96047E+11,2/4/2022 12:42,1
NA Commercial TSE,1.96047E+11,2/4/2022 12:48,19
NA Commercial TSE,1.96047E+11,2/4/2022 13:04,33
NA Commercial TSE,1.96096E+11,2/4/2022 14:04,114
NA Commercial TSE,1.96096E+11,2/4/2022 14:29,7
NA Commercial TSE,1.96096E+11,2/4/2022 15:52,13
NA Commercial TSE,1.96096E+11,2/4/2022 16:22,30
NA Commercial TSE,1.96138E+11,2/7/2022 8:32,8
NA Commercial TSE,1.96138E+11,2/7/2022 8:52,67
NA Commercial TSE,1.96138E+11,2/7/2022 9:46,27
NA Commercial TSE,1.96139E+11,2/7/2022 10:58,23
NA Commercial TSE,1.96139E+11,2/7/2022 10:59,5
NA Commercial TSE,1.96139E+11,2/7/2022 11:38,102
NA Commercial TSE,1.96139E+11,2/7/2022 11:46,9
NA Commercial TSE,1.96139E+11,2/7/2022 11:46,67
NA Commercial TSE,1.96139E+11,2/7/2022 12:27,1
NA Commercial TSE,1.96139E+11,2/7/2022 13:40,23
NA Commercial TSE,1.96139E+11,2/7/2022 14:27,12
NA Commercial TSE,1.96139E+11,2/7/2022 16:19,10
NA Commercial TSE,1.96184E+11,2/8/2022 11:09,13
NA Commercial TSE,1.96184E+11,2/8/2022 11:31,8
NA Commercial TSE,1.96184E+11,2/8/2022 11:53,12
NA Commercial TSE,1.96184E+11,2/8/2022 12:56,15
NA Commercial TSE,1.96184E+11,2/8/2022 14:12,45
NA Commercial TSE,1.96184E+11,2/8/2022 14:24,46
NA Commercial TSE,1.96184E+11,2/8/2022 14:48,11
NA Commercial TSE,1.96184E+11,2/8/2022 14:48,32
NA Commercial TSE,1.96184E+11,2/8/2022 16:14,53
NA Commercial TSE,1.96184E+11,2/8/2022 16:26,18
NA Commercial TSE,1.96184E+11,2/8/2022 16:46,44
NA Commercial TSE,1.96241E+11,2/9/2022 8:46,8
NA Commercial TSE,1.96241E+11,2/9/2022 9:01,33
NA Commercial TSE,1.96241E+11,2/9/2022 9:18,6
NA Commercial TSE,1.96241E+11,2/9/2022 9:30,10
NA Commercial TSE,1.96241E+11,2/9/2022 10:00,8
NA Commercial TSE,1.96241E+11,2/9/2022 10:16,34
NA Commercial TSE,1.96242E+11,2/9/2022 11:40,24
NA Commercial TSE,1.96242E+11,2/9/2022 12:04,18
NA Commercial TSE,1.96242E+11,2/9/2022 12:31,24
NA Commercial TSE,1.96242E+11,2/9/2022 13:11,12
NA Commercial TSE,1.96242E+11,2/9/2022 13:13,24
NA Commercial TSE,1.96242E+11,2/9/2022 13:22,10
NA Commercial TSE,1.96242E+11,2/9/2022 13:29,4
NA Commercial TSE,1.96242E+11,2/9/2022 13:29,10
NA Commercial TSE,1.96242E+11,2/9/2022 13:56,49
NA Commercial TSE,1.96242E+11,2/9/2022 14:42,10
NA Commercial TSE,1.96242E+11,2/9/2022 14:45,12
NA Commercial TSE,1.96242E+11,2/9/2022 14:52,53
NA Commercial TSE,1.96242E+11,2/9/2022 16:27,24
NA Commercial TSE,1.96289E+11,2/10/2022 8:57,20
NA Commercial TSE,1.96289E+11,2/10/2022 9:32,7
NA Commercial TSE,1.96289E+11,2/10/2022 9:37,69
NA Commercial TSE,1.96289E+11,2/10/2022 9:55,8
NA Commercial TSE,1.96289E+11,2/10/2022 10:18,34
NA Commercial TSE,1.96289E+11,2/10/2022 10:27,134
NA Commercial TSE,1.96289E+11,2/10/2022 10:35,14
NA Commercial TSE,1.96289E+11,2/10/2022 10:42,24
NA Commercial TSE,1.96289E+11,2/10/2022 11:09,8
NA Commercial TSE,1.96289E+11,2/10/2022 11:25,0
NA Commercial TSE,1.9629E+11,2/10/2022 11:39,12
NA Commercial TSE,1.9629E+11,2/10/2022 12:32,14
NA Commercial TSE,1.9629E+11,2/10/2022 12:44,53
NA Commercial TSE,1.9629E+11,2/10/2022 12:54,31
NA Commercial TSE,1.9629E+11,2/10/2022 13:03,19
NA Commercial TSE,1.9629E+11,2/10/2022 14:43,27
NA Commercial TSE,1.9629E+11,2/10/2022 15:06,24
NA Commercial TSE,1.9629E+11,2/10/2022 15:43,41
NA Commercial TSE,1.96357E+11,2/11/2022 8:11,41
NA Commercial TSE,1.96357E+11,2/11/2022 8:12,2
NA Commercial TSE,1.96357E+11,2/11/2022 9:24,29
NA Commercial TSE,1.96357E+11,2/11/2022 9:47,10
NA Commercial TSE,1.96357E+11,2/11/2022 10:58,22
NA Commercial TSE,1.96357E+11,2/11/2022 11:32,39
NA Commercial TSE,1.96357E+11,2/11/2022 11:55,0
NA Commercial TSE,1.96357E+11,2/11/2022 12:07,40
NA Commercial TSE,1.96357E+11,2/11/2022 12:11,15
NA Commercial TSE,1.96357E+11,2/11/2022 12:14,24
NA Commercial TSE,1.96357E+11,2/11/2022 12:16,16
NA Commercial TSE,1.96357E+11,2/11/2022 12:23,34
NA Commercial TSE,1.96358E+11,2/11/2022 12:32,50
NA Commercial TSE,1.96358E+11,2/11/2022 12:37,20
NA Commercial TSE,1.96358E+11,2/11/2022 12:54,16
NA Commercial TSE,1.96358E+11,2/11/2022 13:17,27
NA Commercial TSE,1.96358E+11,2/11/2022 13:31,14
NA Commercial TSE,1.96402E+11,2/14/2022 9:00,33
NA Commercial TSE,1.96402E+11,2/14/2022 9:45,17
NA Commercial TSE,1.96402E+11,2/14/2022 9:53,52
NA Commercial TSE,1.96403E+11,2/14/2022 10:36,33
NA Commercial TSE,1.96458E+11,2/14/2022 10:50,36
NA Commercial TSE,1.96458E+11,2/14/2022 11:09,116
NA Commercial TSE,1.96458E+11,2/14/2022 12:55,9
NA Commercial TSE,1.96458E+11,2/14/2022 13:09,16
NA Commercial TSE,1.96458E+11,2/14/2022 14:22,1
NA Commercial TSE,1.96458E+11,2/14/2022 14:24,5
NA Commercial TSE,1.96458E+11,2/14/2022 14:29,4
NA Commercial TSE,1.96458E+11,2/14/2022 16:08,7
NA Commercial TSE,1.96459E+11,2/15/2022 8:32,10
NA Commercial TSE,1.96459E+11,2/15/2022 9:48,30
NA Commercial TSE,1.96459E+11,2/15/2022 9:56,85
NA Commercial TSE,1.96509E+11,2/15/2022 11:17,69
NA Commercial TSE,1.96509E+11,2/15/2022 11:31,27
NA Commercial TSE,1.96509E+11,2/15/2022 11:39,39
NA Commercial TSE,1.96509E+11,2/15/2022 12:16,8
NA Commercial TSE,1.96509E+11,2/15/2022 12:28,35
NA Commercial TSE,1.96509E+11,2/15/2022 12:46,41
NA Commercial TSE,1.96509E+11,2/15/2022 13:26,38
NA Commercial TSE,1.96509E+11,2/15/2022 13:42,5
NA Commercial TSE,1.96509E+11,2/15/2022 14:27,7
NA Commercial TSE,1.96509E+11,2/15/2022 14:40,26
NA Commercial TSE,1.96509E+11,2/15/2022 15:12,18
NA Commercial TSE,1.96509E+11,2/15/2022 15:13,2
NA Commercial TSE,1.96509E+11,2/15/2022 16:01,13
NA Commercial TSE,1.96509E+11,2/15/2022 16:09,4
NA Commercial TSE,1.96509E+11,2/15/2022 16:31,12
NA Commercial TSE,1.9651E+11,2/16/2022 9:04,70
NA Commercial TSE,1.9651E+11,2/16/2022 9:48,3
NA Commercial TSE,1.9651E+11,2/16/2022 10:11,20
NA Commercial TSE,1.96563E+11,2/16/2022 10:30,15
NA Commercial TSE,1.96563E+11,2/16/2022 11:18,22
NA Commercial TSE,1.96563E+11,2/16/2022 11:23,19
NA Commercial TSE,1.96563E+11,2/16/2022 12:04,11
NA Commercial TSE,1.96563E+11,2/16/2022 12:47,13
NA Commercial TSE,1.96563E+11,2/16/2022 12:54,11
NA Commercial TSE,1.96563E+11,2/16/2022 13:40,10
NA Commercial TSE,1.96563E+11,2/16/2022 14:15,68
NA Commercial TSE,1.96563E+11,2/16/2022 14:21,8
NA Commercial TSE,1.96563E+11,2/16/2022 14:32,68
NA Commercial TSE,1.96563E+11,2/16/2022 14:59,12
NA Commercial TSE,1.96563E+11,2/16/2022 15:01,17
NA Commercial TSE,1.96564E+11,2/16/2022 16:56,20
NA Commercial TSE,1.96564E+11,2/16/2022 18:15,0
NA Commercial TSE,1.96564E+11,2/17/2022 9:22,32
NA Commercial TSE,1.96564E+11,2/17/2022 10:01,9
NA Commercial TSE,1.96625E+11,2/17/2022 10:47,0
NA Commercial TSE,1.96625E+11,2/17/2022 11:13,18
NA Commercial TSE,1.96625E+11,2/17/2022 11:29,1
NA Commercial TSE,1.96625E+11,2/17/2022 11:51,13
NA Commercial TSE,1.96625E+11,2/17/2022 12:11,2
NA Commercial TSE,1.96625E+11,2/17/2022 12:21,31
NA Commercial TSE,1.96625E+11,2/17/2022 12:47,1
NA Commercial TSE,1.96625E+11,2/17/2022 12:49,37
NA Commercial TSE,1.96625E+11,2/17/2022 13:11,17
NA Commercial TSE,1.96625E+11,2/17/2022 13:23,96
NA Commercial TSE,1.96625E+11,2/17/2022 14:12,27
NA Commercial TSE,1.96625E+11,2/17/2022 14:30,19
NA Commercial TSE,1.96625E+11,2/17/2022 14:47,1
NA Commercial TSE,1.96625E+11,2/17/2022 14:50,5
NA Commercial TSE,1.96625E+11,2/17/2022 15:20,19
NA Commercial TSE,1.96625E+11,2/17/2022 16:20,16
NA Commercial TSE,1.96626E+11,2/18/2022 8:13,1
NA Commercial TSE,1.96626E+11,2/18/2022 8:47,4
NA Commercial TSE,1.96626E+11,2/18/2022 9:45,18
NA Commercial TSE,1.96665E+11,2/18/2022 11:45,1
NA Commercial TSE,1.96665E+11,2/18/2022 12:33,6
NA Commercial TSE,1.96665E+11,2/18/2022 12:49,44
NA Commercial TSE,1.96665E+11,2/18/2022 13:13,15
NA Commercial TSE,1.96665E+11,2/18/2022 13:15,11
NA Commercial TSE,1.96665E+11,2/18/2022 13:16,29
NA Commercial TSE,1.96665E+11,2/18/2022 13:24,22
NA Commercial TSE,1.96665E+11,2/18/2022 13:36,53
NA Commercial TSE,1.96665E+11,2/18/2022 14:00,38
NA Commercial TSE,1.96665E+11,2/18/2022 14:28,39
NA Commercial TSE,1.96665E+11,2/18/2022 14:49,3
NA Commercial TSE,1.96665E+11,2/18/2022 15:44,11
NA Commercial TSE,1.96665E+11,2/18/2022 16:52,2
NA Commercial TSE,1.96715E+11,2/21/2022 9:01,7
NA Commercial TSE,1.96716E+11,2/21/2022 12:33,18
NA Commercial TSE,1.96716E+11,2/21/2022 13:57,7
NA Commercial TSE,1.96716E+11,2/21/2022 14:11,7
NA Commercial TSE,1.96716E+11,2/21/2022 16:56,3
NA Commercial TSE,1.96754E+11,2/22/2022 10:22,7
NA Commercial TSE,1.96754E+11,2/22/2022 11:26,26
NA Commercial TSE,1.96755E+11,2/22/2022 11:47,25
NA Commercial TSE,1.96755E+11,2/22/2022 12:16,5
NA Commercial TSE,1.96755E+11,2/22/2022 12:24,0
NA Commercial TSE,1.96755E+11,2/22/2022 12:25,2
NA Commercial TSE,1.96755E+11,2/22/2022 12:40,47
NA Commercial TSE,1.96755E+11,2/22/2022 13:47,4
NA Commercial TSE,1.96755E+11,2/22/2022 13:49,35
NA Commercial TSE,1.96755E+11,2/22/2022 13:49,5
NA Commercial TSE,1.96755E+11,2/22/2022 14:08,1
NA Commercial TSE,1.96755E+11,2/22/2022 14:08,11
NA Commercial TSE,1.96755E+11,2/22/2022 14:30,13
NA Commercial TSE,1.96755E+11,2/22/2022 15:26,32
NA Commercial TSE,1.96821E+11,2/23/2022 8:29,2
NA Commercial TSE,1.96821E+11,2/23/2022 9:21,9
NA Commercial TSE,1.96821E+11,2/23/2022 9:37,2
NA Commercial TSE,1.96821E+11,2/23/2022 10:14,91
NA Commercial TSE,1.96821E+11,2/23/2022 10:47,13
NA Commercial TSE,1.96822E+11,2/23/2022 11:20,24
NA Commercial TSE,1.96822E+11,2/23/2022 11:29,37
NA Commercial TSE,1.96822E+11,2/23/2022 11:36,5
NA Commercial TSE,1.96822E+11,2/23/2022 12:28,5
NA Commercial TSE,1.96822E+11,2/23/2022 13:36,23
NA Commercial TSE,1.96822E+11,2/23/2022 13:46,3
NA Commercial TSE,1.96822E+11,2/23/2022 14:11,2
NA Commercial TSE,1.96822E+11,2/23/2022 14:55,24
NA Commercial TSE,1.96822E+11,2/23/2022 15:53,20
NA Commercial TSE,1.96822E+11,2/23/2022 16:00,8
NA Commercial TSE,1.96822E+11,2/23/2022 16:08,2
NA Commercial TSE,1.96822E+11,2/23/2022 16:11,24
NA Commercial TSE,1.96822E+11,2/23/2022 16:50,26
NA Commercial TSE,1.96867E+11,2/24/2022 8:36,64
NA Commercial TSE,1.96867E+11,2/24/2022 8:49,24
NA Commercial TSE,1.96867E+11,2/24/2022 9:09,14
NA Commercial TSE,1.96867E+11,2/24/2022 9:42,8
NA Commercial TSE,1.96867E+11,2/24/2022 9:48,7
NA Commercial TSE,1.96867E+11,2/24/2022 10:02,6
NA Commercial TSE,1.96867E+11,2/24/2022 10:16,15
NA Commercial TSE,1.96867E+11,2/24/2022 10:18,14
NA Commercial TSE,1.96867E+11,2/24/2022 10:19,36
NA Commercial TSE,1.96868E+11,2/24/2022 11:05,49
NA Commercial TSE,1.96868E+11,2/24/2022 11:21,28
NA Commercial TSE,1.96868E+11,2/24/2022 13:00,17
NA Commercial TSE,1.96868E+11,2/24/2022 13:06,21
NA Commercial TSE,1.96868E+11,2/24/2022 13:20,8
NA Commercial TSE,1.96868E+11,2/24/2022 14:34,9
NA Commercial TSE,1.96868E+11,2/24/2022 14:57,5
NA Commercial TSE,1.96868E+11,2/24/2022 15:32,32
NA Commercial TSE,1.96868E+11,2/24/2022 15:43,7
NA Commercial TSE,1.96911E+11,2/25/2022 8:08,8
NA Commercial TSE,1.96911E+11,2/25/2022 8:20,11
NA Commercial TSE,1.96911E+11,2/25/2022 9:18,0
NA Commercial TSE,1.96911E+11,2/25/2022 9:37,7
NA Commercial TSE,1.96911E+11,2/25/2022 9:45,6
NA Commercial TSE,1.96911E+11,2/25/2022 10:27,4
NA Commercial TSE,1.96912E+11,2/25/2022 10:38,13
NA Commercial TSE,1.96912E+11,2/25/2022 11:19,29
NA Commercial TSE,1.96912E+11,2/25/2022 12:27,14
NA Commercial TSE,1.96912E+11,2/25/2022 12:46,85
NA Commercial TSE,1.96912E+11,2/25/2022 14:37,20
NA Commercial TSE,1.96912E+11,2/25/2022 15:15,11
NA Commercial TSE,1.96912E+11,2/25/2022 16:58,3
NA Commercial TSE,1.97025E+11,2/28/2022 9:47,18
NA Commercial TSE,1.97025E+11,2/28/2022 10:40,3
NA Commercial TSE,1.97026E+11,2/28/2022 11:49,14
NA Commercial TSE,1.97026E+11,2/28/2022 11:54,23
NA Commercial TSE,1.97026E+11,2/28/2022 13:23,15
NA Commercial TSE,1.97026E+11,2/28/2022 14:13,27
NA Commercial TSE,1.97026E+11,2/28/2022 14:18,59
NA Commercial TSE,1.97026E+11,2/28/2022 14:55,6
NA Commercial TSE,1.97026E+11,2/28/2022 15:03,52
NA Commercial TSE,1.97026E+11,2/28/2022 16:04,2
NA Commercial TSE,1.97026E+11,2/28/2022 16:48,9
NA Commercial TSE,1.97048E+11,3/1/2022 8:06,7
NA Commercial TSE,1.97048E+11,3/1/2022 8:10,12
NA Commercial TSE,1.97048E+11,3/1/2022 8:27,79
NA Commercial TSE,1.97048E+11,3/1/2022 8:50,30
NA Commercial TSE,1.97048E+11,3/1/2022 9:24,15
NA Commercial TSE,1.97048E+11,3/1/2022 9:40,5
NA Commercial TSE,1.97049E+11,3/1/2022 11:52,32
NA Commercial TSE,1.97049E+11,3/1/2022 13:10,17
NA Commercial TSE,1.97049E+11,3/1/2022 13:14,33
NA Commercial TSE,1.97049E+11,3/1/2022 14:24,7
